support_epoch,group_row,pid,anchor_image_id,anchor_view,anchor_source,support_count,support_image_ids,valid,trusted_simple_cos,trusted_variance_cos,variance_simple_cos,support_scalar_variance_cv,support_scalar_precision_cv,precision_dim_cv,tau_share,tau2_mean
30,16208,3686,16208,0,root,3,16206|16207|16205,1,1.0,1.0,1.0,9.547467925585806e-05,0.00010523924720473588,0.00011487429583212361,0.00030128093203529716,0.0003166131500620395
30,16209,3687,16209,0,root,3,16210|16211|16212,1,1.0,1.0,1.0,0.00010181071411352605,0.00011103876022389159,0.00016455314471386373,0.00045419984962791204,0.00047745704068802297
30,16210,3687,16210,0,root,3,16212|16209|16211,1,1.0,1.0,1.0,0.00010273194493493065,0.00011189152428414673,0.00016344923642463982,0.0004581902176141739,0.00048168370267376304
30,16211,3687,16211,0,root,3,16210|16212|16209,1,1.0,1.0,1.0,0.00010293273226125166,0.00011205764894839376,0.00016285160381812602,0.00047239739797078073,0.0004966181586496532
30,16212,3687,16212,0,root,3,16209|16210|16211,1,1.0,0.9999998807907104,0.9999998807907104,9.537185542285442e-05,0.00010515775647945702,0.00010745264444267377,0.00014104052388574928,0.0001481594517827034
30,16213,3688,16213,0,root,3,16216|16214|16215,1,1.0,1.0,1.0,9.663635864853859e-05,0.00010629949974827468,0.00011673032713588327,0.000328298716340214,0.00034498164313845336
30,16214,3688,16214,0,root,3,16215|16216|16213,1,1.0,1.0,1.0,9.585565567249432e-05,0.00010559453221503645,0.00011358324263710529,0.00033294688910245895,0.0003498278674669564
30,16215,3688,16215,0,root,3,16216|16213|16214,1,1.0,1.0,1.0,9.668284474173561e-05,0.0001063457311829552,0.00011577599070733413,0.0003558201133273542,0.00037387755583040416
30,16216,3688,16216,0,root,3,16214|16215|16213,1,0.9999999403953552,1.0,1.0,9.596836753189564e-05,0.00010568675497779623,0.00011510001786518842,0.00018473737873136997,0.0001940549409482628
30,16217,3689,16217,0,root,3,16218|16219|16220,1,1.0,0.9999999403953552,1.0,9.609950211597607e-05,0.00010581028618616983,0.00010980891238432378,0.00014786020619794726,0.00015530840028077364
30,16218,3689,16218,0,root,3,16220|16217|16219,1,0.9999999403953552,1.0,0.9999999403953552,9.791614138521254e-05,0.00010745800682343543,0.00011359866039128974,0.00017477039364166558,0.0001835833681980148
30,16219,3689,16219,0,root,3,16218|16220|16217,1,1.0,1.0000001192092896,1.0,9.630063868826255e-05,0.00010599445522530004,0.00010922309593297541,0.0001164216228062287,0.00012229000276420265
30,16220,3689,16220,0,root,3,16217|16218|16219,1,1.0,1.0,1.0,9.788187162484974e-05,0.00010743018356151879,0.00011294235446257517,0.00015907970373518765,0.00016709751798771322
30,16221,3690,16221,0,root,3,16224|16222|16223,1,0.9999999403953552,0.9999999403953552,0.9999999403953552,9.664540266385302e-05,0.00010632318299030885,0.0001166167639894411,0.0003456096164882183,0.00036317587364465
30,16222,3690,16222,0,root,3,16221|16223|16224,1,1.0,1.0000001192092896,1.0000001192092896,9.523879271000624e-05,0.00010504284000489861,0.00011201927554793656,0.0003146523959003389,0.0003306466096546501
30,16223,3690,16223,0,root,3,16224|16221|16222,1,1.0,0.9999999403953552,1.0,9.66901789070107e-05,0.0001063581948983483,0.00011514752259245142,0.00030162170878611505,0.00031692796619609
30,16224,3690,16224,0,root,3,16222|16223|16221,1,0.9999999403953552,1.0,0.9999999403953552,9.674642933532596e-05,0.00010639540414558724,0.00011171771620865911,0.0001375501014990732,0.0001444876252207905
30,16225,3691,16225,0,root,3,16226|16227|16228,1,0.9999999403953552,1.0,0.9999999403953552,9.552790288580582e-05,0.00010530531289987266,0.00011695371358655393,0.0003356996166985482,0.00035285137710161507
30,16226,3691,16226,0,root,3,16228|16225|16227,1,1.0,1.0,1.0,9.640971984481439e-05,0.00010612777987262234,0.00012060449080308899,0.0004858985776081681,0.0005108980694785714
30,16227,3691,16227,0,root,3,16226|16228|16225,1,1.0,0.9999998807907104,1.0,9.64421487879008e-05,0.00010615702922223136,0.00012054109538439661,0.000526465242728591,0.0005535800009965897
30,16228,3691,16228,0,root,3,16225|16226|16227,1,0.9999999403953552,0.9999999403953552,0.9999999403953552,9.578381286701187e-05,0.00010553310858085752,0.00011434022599132732,0.00027103006141260266,0.0002847789728548378
30,16229,3692,16229,0,root,3,16231|16232|16230,1,0.9999999403953552,1.0,0.9999999403953552,9.612386929802597e-05,0.00010585680865915492,0.00011322668433422223,0.0003417764091864228,0.0003591568092815578
30,16230,3692,16230,0,root,3,16229|16231|16232,1,1.0,0.9999999403953552,1.0,9.683582902653143e-05,0.00010649768955772743,0.00011539826664375141,0.0003533921262715012,0.00037136554601602256
30,16231,3692,16231,0,root,3,16232|16229|16230,1,1.0,1.0,1.0,9.679367212811485e-05,0.000106471408798825,0.00011528660252224654,0.00040552561404183507,0.00042622347245924175
30,16232,3692,16232,0,root,3,16230|16231|16229,1,1.0,0.9999999403953552,1.0,9.619720367481932e-05,0.0001059169735526666,0.00011042428377550095,0.000350015121512115,0.0003678732318803668
30,16233,3693,16233,0,root,3,16234|16235|16236,1,1.0,1.0,0.9999999403953552,9.596114978194237e-05,0.00010568990546744317,0.00011041837569791824,0.00021953004761599004,0.00023062314721755683
30,16234,3693,16234,0,root,3,16236|16233|16235,1,0.9999999403953552,1.0,1.0,9.60734105319716e-05,0.0001057953923009336,0.00010898445907514542,0.00019350452930666506,0.0002032696211244911
30,16235,3693,16235,0,root,3,16234|16236|16233,1,1.0,1.0,1.0,9.645309182815254e-05,0.00010613512131385505,0.00011010070738848299,0.0001818527525756508,0.0001910403952933848
30,16236,3693,16236,0,root,3,16235|16233|16234,1,1.0,1.0,1.0,9.637922630645335e-05,0.00010606738942442462,0.00010977264173561707,0.00014693500997964293,0.0001543414982734248
30,16237,3694,16237,0,root,3,16239|16240|16238,1,1.0,1.0,1.0,9.969010716304183e-05,0.00010909809498116374,0.0001169373354059644,0.0002594168181531131,0.0002725734084378928
30,16238,3694,16238,0,root,3,16237|16239|16240,1,1.0,1.0,1.0,9.968754602596164e-05,0.00010909023694694042,0.00011696956789819524,0.0002708784304559231,0.00028461989131756127
30,16239,3694,16239,0,root,3,16240|16237|16238,1,0.9999999403953552,1.0,1.0,9.688269346952438e-05,0.00010651826596586034,0.00011104413715656847,0.00015443334996234626,0.0001622224081074819
30,16240,3694,16240,0,root,3,16238|16239|16237,1,1.0,1.0,1.0,9.659795614425093e-05,0.00010629159805830568,0.00011222714965697378,0.00028392986860126257,0.00029833384905941784
30,16241,3695,16241,0,root,3,16242|16243|16244,1,1.0,1.0,0.9999999403953552,9.717396460473537e-05,0.0001067906414391473,0.00011090147017966956,0.00018686201656237245,0.0001963009126484394
30,16242,3695,16242,0,root,3,16244|16241|16243,1,1.0,1.0000001192092896,1.0,9.697497443994507e-05,0.00010661609849194065,0.00011062067642342299,0.0001937657652888447,0.00020355347078293562
30,16243,3695,16243,0,root,3,16241|16242|16244,1,1.0000001192092896,1.0,0.9999999403953552,9.563857020111755e-05,0.00010539509094087407,0.00010804327757796273,0.0001476583565818146,0.00015510596858803183
30,16244,3695,16244,0,root,3,16243|16241|16242,1,1.0,0.9999999403953552,1.0,9.637056064093485e-05,0.00010605657007545233,0.00010939867934212089,0.00017356321041006595,0.00018232491856906563
30,16245,3696,16245,0,root,3,16247|16248|16246,1,1.0,1.0,1.0,9.550504910293967e-05,0.0001052994848578237,0.00011846972483908758,0.00043437746353447437,0.0004566413117572665
30,16246,3696,16246,0,root,3,16245|16247|16248,1,1.0,0.9999999403953552,0.9999999403953552,9.581969061400741e-05,0.00010555954941082746,0.00010879943147301674,0.00019759958377107978,0.00020757367019541562
30,16247,3696,16247,0,root,3,16248|16245|16246,1,1.0,1.0000001192092896,1.0,9.567103552399203e-05,0.00010544398537604138,0.00011845257540699095,0.00039024080615490675,0.00041018344927579165
30,16248,3696,16248,0,root,3,16246|16247|16245,1,1.0,1.0,1.0,9.590564150130376e-05,0.00010566087439656258,0.00011841172818094492,0.0004053359152749181,0.00042608773219399154
30,16249,3697,16249,0,root,3,16250|16251|16252,1,1.0000001192092896,1.0,1.0,0.00010289508645655587,0.00011201897723367438,0.00012405237066559494,0.00033479451667517424,0.00035182302235625684
30,16250,3697,16250,0,root,3,16251|16252|16249,1,1.0,1.0,1.0,0.00010349887452321127,0.00011255478602834046,0.00012616041931323707,0.0003290990716777742,0.0003458165447227657
30,16251,3697,16251,0,root,3,16249|16250|16252,1,1.0,1.0000001192092896,1.0,0.00011031781468773261,0.00011885674757650122,0.00013164407573640347,0.0004001191118732095,0.00042054237565025687
30,16252,3697,16252,0,root,3,16251|16249|16250,1,1.0,1.0,1.0,0.00011056986841140315,0.000119090560474433,0.00013430096441879869,0.0003994810685981065,0.0004198619571980089
30,16253,3698,16253,0,root,3,16255|16256|16254,1,0.9999999403953552,0.9999998807907104,1.0,9.607786341803148e-05,0.00010579391528153792,0.00010964586545014754,0.00025230622850358486,0.0002650718088261783
30,16254,3698,16254,0,root,3,16253|16255|16256,1,0.9999999403953552,1.0,0.9999999403953552,9.589874389348552e-05,0.0001056433393387124,0.00011185123003087938,0.00035826125531457365,0.00037647184217348695
30,16255,3698,16255,0,root,3,16256|16253|16254,1,1.0,0.9999999403953552,1.0,9.634163870941848e-05,0.00010604169801808894,0.00011317974713165313,0.00033401622204110026,0.000351024471456185
30,16256,3698,16256,0,root,3,16254|16255|16253,1,1.0,1.0,0.9999999403953552,9.645524551160634e-05,0.0001061480725184083,0.00011283593630651012,0.00035139318788424134,0.0003692698373924941
30,16257,3699,16257,0,root,3,16260|16258|16259,1,0.9999999403953552,1.0,1.0,9.566469816491008e-05,0.00010540291259530932,0.0001103246831917204,0.00018242609803564847,0.00019162253011018038
30,16258,3699,16258,0,root,3,16259|16260|16257,1,0.9999999403953552,1.0,0.9999999403953552,9.651782602304593e-05,0.0001061794173438102,0.00011040129174944013,0.00015479509602300823,0.00016259413678199053
30,16259,3699,16259,0,root,3,16257|16258|16260,1,1.0,1.0,1.0,9.651971777202561e-05,0.00010618123633321375,0.00011097779497504234,0.000186506484169513,0.00019591586897149682
30,16260,3699,16260,0,root,3,16259|16257|16258,1,0.9999999403953552,1.0,0.9999999403953552,9.568370296619833e-05,0.00010542319796513766,0.00010932594886980951,0.0001139522937592119,0.00011967937462031841
30,16261,3700,16261,0,root,3,16263|16264|16262,1,1.0,0.9999999403953552,1.0,9.580003097653389e-05,0.00010553009633440524,0.00010974827455356717,0.00013445742661133409,0.0001412278215866536
30,16262,3700,16262,0,root,3,16261|16263|16264,1,1.0,1.0,1.0,9.577034506946802e-05,0.00010551077866693959,0.00011127224570373073,0.00019380057347007096,0.0002035847574006766
30,16263,3700,16263,0,root,3,16264|16261|16262,1,1.0,1.0,1.0,9.535549907013774e-05,0.00010512812878005207,0.0001092204765882343,0.00016280109412036836,0.00017101180856116116
30,16264,3700,16264,0,root,3,16261|16262|16263,1,0.9999998807907104,0.9999999403953552,0.9999998807907104,9.552480332786217e-05,0.0001052824009093456,0.0001085632829926908,0.0001294038665946573,0.00013591733295470476
30,16265,3701,16265,0,root,3,16268|16266|16267,1,1.0,1.0,1.0,9.537693404126912e-05,0.00010515894973650575,0.00010801073221955448,0.00021505473705474287,0.00022591979359276593
30,16266,3701,16266,0,root,3,16267|16268|16265,1,1.0,1.0,1.0,0.00010915438906522468,0.00011779671331169084,0.00012783224519807845,0.00031833647517487407,0.00033448205795139074
30,16267,3701,16267,0,root,3,16265|16266|16268,1,1.0,1.0,1.0,0.00010952597222058102,0.0001181309053208679,0.00012844745651818812,0.0002902247942984104,0.00030494402744807303
30,16268,3701,16268,0,root,3,16267|16265|16266,1,1.0,1.0,1.0,0.00010805812053149566,0.00011678231385303661,0.0001270976208616048,0.00030718150082975626,0.0003227819688618183
30,16269,3702,16269,0,root,3,16271|16272|16270,1,0.9999998807907104,1.0,0.9999999403953552,9.548279194859788e-05,0.0001052547522704117,0.00010646818554960191,9.995303844334558e-05,0.00010498803749214858
30,16270,3702,16270,0,root,3,16269|16271|16272,1,1.0,1.0,1.0,9.639004565542564e-05,0.00010609489982016385,0.00011187787458766252,0.00027224875520914793,0.0002860778768081218
30,16271,3702,16271,0,root,3,16270|16272|16269,1,1.0,1.0,1.0,9.648331615608186e-05,0.00010618588567012921,0.00011140144488308579,0.0002835150226019323,0.00029792412533424795
30,16272,3702,16272,0,root,3,16269|16270|16271,1,1.0,1.0,1.0,9.591751586413011e-05,0.0001056715555023402,0.00011126646859338507,0.0002766004472505301,0.0002906544250436127
30,16273,3703,16273,0,root,3,16276|16274|16275,1,1.0,1.0,1.0,0.00010021964408224449,0.00010955518519040197,0.00011543938308022916,0.00017908684094436467,0.00018813021597452462
30,16274,3703,16274,0,root,3,16275|16276|16273,1,1.0,1.0,1.0,9.757052612258121e-05,0.00010713792289607227,0.00011036015348508954,0.0001225009618792683,0.00012866311590187252
30,16275,3703,16275,0,root,3,16273|16274|16276,1,1.0,0.9999999403953552,1.0,9.937032882589847e-05,0.0001087838172679767,0.00011336049647070467,0.0001687938638497144,0.0001773058029357344
30,16276,3703,16276,0,root,3,16275|16273|16274,1,1.0,1.0,1.0,9.893252718029544e-05,0.00010837626905413345,0.00011343293590471148,0.00015250130672939122,0.0001601831172592938
30,16277,3704,16277,0,root,3,16279|16280|16278,1,1.0,1.0,1.0,9.528742521069944e-05,0.00010507914703339338,0.00010755723633337766,0.00014220141747500747,0.00014937171363271773
30,16278,3704,16278,0,root,3,16280|16277|16279,1,1.0,1.0000001192092896,1.0,9.543215855956078e-05,0.00010521569492993876,0.00010709473281167448,0.00017656126874499023,0.00018547347281128168
30,16279,3704,16279,0,root,3,16278|16280|16277,1,1.0,1.0,1.0,9.555713040754199e-05,0.00010532329179113731,0.0001079520006896928,0.00014613920939154923,0.00015350792091339827
30,16280,3704,16280,0,root,3,16277|16278|16279,1,1.0,1.0,1.0,9.551772382110357e-05,0.00010528990969760343,0.00010774389375001192,0.0001804155472200364,0.00018952586106024683
30,16281,3705,16281,0,root,3,16284|16282|16283,1,1.0,1.0,0.9999999403953552,9.566844528308138e-05,0.00010544052929617465,0.00011034758063033223,0.0002933004288934171,0.0003081928880419582
30,16282,3705,16282,0,root,3,16283|16284|16281,1,1.0,0.9999999403953552,1.0,9.682207019068301e-05,0.00010647902672644705,0.00011196439299965277,0.00025035132421180606,0.00026302412152290344
30,16283,3705,16283,0,root,3,16281|16282|16284,1,1.0,0.9999999403953552,1.0,9.794491052161902e-05,0.00010752102389233187,0.00011492096382426098,0.0003493443364277482,0.00036710905260406435
30,16284,3705,16284,0,root,3,16283|16281|16282,1,1.0,1.0,1.0,9.80555487331003e-05,0.00010761679004644975,0.00011409842409193516,0.00029816466849297285,0.0003132927231490612
30,16285,3706,16285,0,root,3,16286|16287|16288,1,0.9999998807907104,0.9999999403953552,0.9999998807907104,0.00010206481965724379,0.0001112979807658121,0.00011714908032445237,0.000417480303440243,0.000438779330579564
30,16286,3706,16286,0,root,3,16288|16285|16287,1,1.0,0.9999999403953552,1.0,0.00010247268073726445,0.0001116775456466712,0.00011807108239736408,0.00043977375025860965,0.0004622371634468436
30,16287,3706,16287,0,root,3,16286|16288|16285,1,1.0,1.0,1.0,9.989454702008516e-05,0.0001093002429115586,0.00011475344945210963,0.00040445083868689835,0.0004251053906045854
30,16288,3706,16288,0,root,3,16285|16286|16287,1,1.0,1.0,0.9999999403953552,9.60319084697403e-05,0.00010577336070127785,0.00010841068433364853,0.00020406063413247466,0.00021438197290990502
30,16289,3707,16289,0,root,3,16292|16290|16291,1,1.0,0.9999998807907104,1.0,9.53313137870282e-05,0.00010514775203773752,0.00010937394108623266,0.0003643601085059345,0.00038293044781312346
30,16290,3707,16290,0,root,3,16291|16292|16289,1,1.0,1.0000001192092896,1.0000001192092896,9.5342707936652e-05,0.00010516736801946536,0.00011047002044506371,0.00042216054862365127,0.00044374100980348885
30,16291,3707,16291,0,root,3,16289|16290|16292,1,0.9999999403953552,1.0,0.9999999403953552,9.547483932692558e-05,0.00010528763959882781,0.00011004073894582689,0.00043206120608374476,0.00045414874330163
30,16292,3707,16292,0,root,3,16290|16291|16289,1,0.9999999403953552,0.9999999403953552,0.9999999403953552,9.547098306939006e-05,0.00010527298582019284,0.00010932123404927552,0.00032802997156977654,0.0003447225608397275
30,16293,3708,16293,0,root,3,16294|16295|16296,1,1.0,1.0,1.0,9.535487333778292e-05,0.00010513674351386726,0.00010729526547947899,0.00011001763778040186,0.0001155556456069462
30,16294,3708,16294,0,root,3,16296|16293|16295,1,1.0,1.0,1.0,9.545465582050383e-05,0.00010522989759920165,0.00010702314466470852,0.00013816176215186715,0.0001451240386813879
30,16295,3708,16295,0,root,3,16294|16296|16293,1,0.9999998807907104,0.9999998211860657,0.9999998807907104,9.526243229629472e-05,0.00010505583486519754,0.00010856812878046185,0.00014975410886108875,0.0001573143235873431
30,16296,3708,16296,0,root,3,16293|16294|16295,1,1.0,1.0000001192092896,1.0,9.545268403599039e-05,0.00010522802040213719,0.00010891974670812488,0.0001631198829272762,0.00017135452071670443
30,16297,3709,16297,0,root,3,16300|16298|16299,1,1.0,0.9999999403953552,1.0,9.658736962592229e-05,0.00010627107258187607,0.00010887000826187432,0.00020486710127443075,0.0002152272209059447
30,16298,3709,16298,0,root,3,16299|16300|16297,1,1.0,1.0,1.0,9.788759052753448e-05,0.00010746181942522526,0.00011254799028392881,0.00026431624428369105,0.0002777182380668819
30,16299,3709,16299,0,root,3,16300|16297|16298,1,1.0,1.0,1.0,9.7210708190687e-05,0.00010683789878385141,0.00011214733240194619,0.0002819724613800645,0.0002962800208479166
30,16300,3709,16300,0,root,3,16298|16299|16297,1,1.0,1.0,0.9999999403953552,9.822841093409806e-05,0.00010776340786833316,0.00011278147576376796,0.00022963099763728678,0.00024125735217239708
30,16301,3710,16301,0,root,3,16302|16303|16304,1,1.0,1.0,1.0,9.724641859065741e-05,0.00010689305781852454,0.0001237079268321395,0.00043849513167515397,0.0004609869502019137
30,16302,3710,16302,0,root,3,16304|16301|16303,1,1.0,1.0,1.0,9.80691984295845e-05,0.0001076404660125263,0.00012530999083537608,0.00042024749564006925,0.0004418005410116166
30,16303,3710,16303,0,root,3,16302|16304|16301,1,1.0,0.9999999403953552,1.0,9.62036574492231e-05,0.00010591735190246254,0.00011288157111266628,0.00023788001271896064,0.00024991441750898957
30,16304,3710,16304,0,root,3,16301|16302|16303,1,0.9999999403953552,1.0,0.9999999403953552,9.849012712948024e-05,0.00010803629265865311,0.00012777282972820103,0.00047134654596447945,0.0004955253680236638
30,16305,3711,16305,0,root,3,16308|16306|16307,1,1.0000001192092896,1.0000001192092896,1.0,9.534402488498017e-05,0.00010512838343856856,0.00011295846343273297,0.00019497182802297175,0.00020482036052271724
30,16306,3711,16306,0,root,3,16305|16307|16308,1,0.9999999403953552,1.0,0.9999999403953552,9.583205246599391e-05,0.00010556597408140078,0.000111386674689129,0.00013737550762016326,0.00014429508883040398
30,16307,3711,16307,0,root,3,16308|16305|16306,1,1.0,1.0,1.0,9.5866467745509e-05,0.00010560663213254884,0.00011357649054843932,0.0002207476063631475,0.00023190864885691553
30,16308,3711,16308,0,root,3,16306|16307|16305,1,1.0,1.0,1.0000001192092896,9.557947487337515e-05,0.00010534407192608342,0.0001104466718970798,0.00020850598230026662,0.00021904107416048646
30,16309,3712,16309,0,root,3,16310|16311|16312,1,0.9999999403953552,1.0,0.9999999403953552,9.728346776682884e-05,0.00010690249473555014,0.0001238874247064814,0.00034135972964577377,0.00035872828448191285
30,16310,3712,16310,0,root,3,16312|16309|16311,1,1.0,1.0,1.0,9.612572466721758e-05,0.00010583599942037836,0.00011680712486850098,0.00022097186592873186,0.0002321482024854049
30,16311,3712,16311,0,root,3,16310|16312|16309,1,0.9999999403953552,1.0,1.0,9.729988960316405e-05,0.00010691231000237167,0.00011640381126198918,0.0002952522481791675,0.0003102439804933965
30,16312,3712,16312,0,root,3,16309|16310|16311,1,1.0,1.0,1.0,9.574721480021253e-05,0.00010551000741543248,0.00012318877270445228,0.0003841465222649276,0.00040374003583565354
30,16313,3713,16313,0,root,3,16315|16316|16314,1,1.0,1.0,1.0,9.53475246205926e-05,0.00010512921289773658,0.00011199750588275492,0.00018279923824593425,0.0001920194481499493
30,16314,3713,16314,0,root,3,16313|16315|16316,1,0.9999998807907104,0.9999999403953552,0.9999998807907104,9.671223961049691e-05,0.0001063774834619835,0.00011703306518029422,0.0002603771281428635,0.00027357516228221357
30,16315,3713,16315,0,root,3,16316|16313|16314,1,1.0,1.0,1.0,9.673063323134556e-05,0.00010638287494657561,0.00011437440116424114,0.0001701905275695026,0.00017877703066915274
30,16316,3713,16316,0,root,3,16314|16315|16313,1,1.0,1.0,1.0000001192092896,9.62721896939911e-05,0.00010596914944471791,0.00011273883137619123,0.00022793139214627445,0.00023947464069351554
30,16317,3714,16317,0,root,3,16318|16319|16320,1,0.9999999403953552,1.0,0.9999999403953552,9.701318776933476e-05,0.00010662996646715328,0.00012130291725043207,0.00031982327345758677,0.0003360057307872921
30,16318,3714,16318,0,root,3,16320|16317|16319,1,1.0,0.9999999403953552,1.0,9.720782691147178e-05,0.00010680525156203657,0.00012030790094286203,0.0002709106483962387,0.00028461540932767093
30,16319,3714,16319,0,root,3,16318|16320|16317,1,1.0,1.0000001192092896,1.0,9.530214447295293e-05,0.00010507780098123476,0.000118865558761172,0.00029700633604079485,0.0003120457986369729
30,16320,3714,16320,0,root,3,16319|16317|16318,1,1.0,0.9999999403953552,1.0,9.687020792625844e-05,0.00010649886098690331,0.0001174885401269421,0.0003062178147956729,0.0003217196208424866
30,16321,3715,16321,0,root,3,16323|16324|16322,1,0.9999998807907104,1.0,0.9999999403953552,9.532910189591348e-05,0.00010511916480027139,0.00011220370652154088,0.00020642532035708427,0.00021685953834094107
30,16322,3715,16322,0,root,3,16321|16323|16324,1,1.0000001192092896,1.0,1.0,9.773578494787216e-05,0.00010731037764344364,0.00012008328485535458,0.00027933926321566105,0.00029351620469242334
30,16323,3715,16323,0,root,3,16324|16321|16322,1,1.0,1.0,1.0,9.718997898744419e-05,0.0001068188576027751,0.00011939100659219548,0.0002800642978399992,0.00029425666434690356
30,16324,3715,16324,0,root,3,16322|16323|16321,1,1.0,1.0,1.0,9.759748354554176e-05,0.0001071872393367812,0.00012152471026638523,0.00033104539033956826,0.0003478482540231198
30,16325,3716,16325,0,root,3,16326|16327|16328,1,0.9999999403953552,0.9999999403953552,0.9999999403953552,9.67175219557248e-05,0.00010637567174853757,0.0001210549526149407,0.0002598946157377213,0.000273034063866362
30,16326,3716,16326,0,root,3,16328|16325|16327,1,1.0,1.0,1.0,0.00010270267375744879,0.00011184263712493703,0.00012617201718967408,0.0003472884127404541,0.0003649406135082245
30,16327,3716,16327,0,root,3,16325|16326|16328,1,1.0,1.0000001192092896,1.0,0.00010263616422889754,0.00011177756823599339,0.00012826768215745687,0.0003476733691059053,0.0003653262974694371
30,16328,3716,16328,0,root,3,16327|16325|16326,1,1.0,1.0,1.0,9.90124826785177e-05,0.00010848403326235712,0.0001216028758790344,0.00030863971915096045,0.00032430532155558467
30,16329,3717,16329,0,root,3,16331|16332|16330,1,0.9999999403953552,1.0,0.9999999403953552,0.00010005695366999134,0.00010940570064121857,0.0001168592571048066,0.00016187410801649094,0.00017002137610688806
30,16330,3717,16330,0,root,3,16329|16331|16332,1,1.0,1.0,1.0,0.00010578791261650622,0.00011466989235486835,0.00012227239494677633,0.0001446863607270643,0.00015196643653325737
30,16331,3717,16331,0,root,3,16332|16329|16330,1,0.9999998807907104,1.0,0.9999999403953552,9.84339858405292e-05,0.00010792171815410256,0.000112707115476951,0.00013893438153900206,0.0001459307095501572
30,16332,3717,16332,0,root,3,16330|16331|16329,1,0.9999999403953552,1.0,1.0,0.0001060530703398399,0.00011491754412418231,0.00012267316924408078,0.00015519835869781673,0.00016301299910992384
30,16333,3718,16333,0,root,3,16334|16335|16336,1,1.0,1.0,1.0,0.0001017723698168993,0.00011099396215286106,0.00012100352614652365,0.00023544490977656096,0.0002473392814863473
30,16334,3718,16334,0,root,3,16335|16336|16333,1,1.0,1.0,1.0,0.0001099381988751702,0.0001185158034786582,0.00013326112821232527,0.000284296169411391,0.0002987187763210386
30,16335,3718,16335,0,root,3,16333|16334|16336,1,1.0,1.0,1.0,0.00010248764738207683,0.00011163475573994219,0.00012598487955983728,0.00038793281419202685,0.00040769248153083026
30,16336,3718,16336,0,root,3,16335|16333|16334,1,1.0,1.0,1.0,0.00010968981223413721,0.00011827776324935257,0.00013408251106739044,0.0004017875762656331,0.00042225615470670164
30,16337,3719,16337,0,root,3,16339|16340|16338,1,0.9999999403953552,1.0,1.0,0.00010142711835214868,0.00011064630962209776,0.00012176096061011776,0.0003653692838270217,0.0003839077544398606
30,16338,3719,16338,0,root,3,16337|16339|16340,1,1.0,1.0000001192092896,1.0,0.00010515983012737706,0.00011408681893954054,0.00012560290633700788,0.0003275589842814952,0.0003441913868300617
30,16339,3719,16339,0,root,3,16340|16337|16338,1,1.0,1.0,1.0,0.00010425539221614599,0.00011325484956614673,0.00012381430133245885,0.0003346215235069394,0.00035162075073458254
30,16340,3719,16340,0,root,3,16338|16339|16337,1,1.0,1.0,0.9999999403953552,9.679476352175698e-05,0.00010645460133673623,0.00011369038838893175,0.0003317470836918801,0.00034858533763326705
30,16341,3720,16341,0,root,3,16344|16342|16343,1,1.0,1.0,1.0,9.560283797327429e-05,0.00010534941975492984,0.00011434269254095852,0.00020951325132045895,0.00022008389350958169
30,16342,3720,16342,0,root,3,16343|16344|16341,1,1.0,0.9999999403953552,1.0,9.55583163886331e-05,0.00010531552834436297,0.00011289236135780811,0.00023638535640202463,0.00024832208873704076
30,16343,3720,16343,0,root,3,16341|16342|16344,1,1.0,1.0,1.0,9.55290743149817e-05,0.00010528074199100956,0.00011334249575156718,0.00021799857495352626,0.00022899938630871475
30,16344,3720,16344,0,root,3,16343|16341|16342,1,1.0,1.0,1.0,9.546888759359717e-05,0.00010522735101403669,0.00011186471965629607,0.00019925720698665828,0.00020931394828949124
30,16345,3721,16345,0,root,3,16347|16348|16346,1,1.0,1.0,1.0,9.743715054355562e-05,0.00010699586709961295,0.00011472969345049933,0.00023737421724945307,0.0002493415377102792
30,16346,3721,16346,0,root,3,16345|16347|16348,1,0.9999999403953552,0.9999999403953552,1.0,0.00010112026211572811,0.00011037492367904633,0.00012148830137448385,0.00035734177799895406,0.00037549028638750315
30,16347,3721,16347,0,root,3,16348|16345|16346,1,1.0,0.9999998807907104,1.0,0.00010508687410037965,0.00011403085954952985,0.00012694984616246074,0.00041807405068539083,0.00043935951543971896
30,16348,3721,16348,0,root,3,16345|16346|16347,1,0.9999999403953552,0.9999999403953552,1.0,0.00010579135414445773,0.0001146652502939105,0.0001286370534216985,0.00039225234650075436,0.0004121861420571804
30,16349,3722,16349,0,root,3,16352|16350|16351,1,1.0,1.0000001192092896,1.0,9.706187847768888e-05,0.00010667913011275232,0.00013462531205732375,0.00037374006933532655,0.00039272670983336866
30,16350,3722,16350,0,root,3,16351|16352|16349,1,0.9999998807907104,0.9999999403953552,0.9999998807907104,9.639896597946063e-05,0.00010608571756165475,0.0001336121349595487,0.00043903314508497715,0.00046135587035678327
30,16351,3722,16351,0,root,3,16349|16350|16352,1,1.0,1.0,1.0,9.696291090222076e-05,0.0001065936594386585,0.00013827401562593877,0.00044280773727223277,0.00046535703586414456
30,16352,3722,16352,0,root,3,16351|16349|16350,1,1.0,1.0,1.0,9.622379002394155e-05,0.00010590864985715598,0.00011568424815777689,0.0002717020979616791,0.0002854328486137092
30,16353,3723,16353,0,root,0,,0,0.0,0.0,0.0,10000.0,10000.0,10000.0,0.0,0.0
