support_epoch,group_row,pid,anchor_image_id,anchor_view,anchor_source,support_count,support_image_ids,valid,trusted_simple_cos,trusted_variance_cos,variance_simple_cos,support_scalar_variance_cv,support_scalar_precision_cv,precision_dim_cv,tau_share,tau2_mean
0,17146,3930,17146,0,root,3,17145|17143|17144,1,1.0,1.0,1.0,9.572802082402632e-05,0.00010549218131927773,0.00010780690354295075,0.00021320127416402102,0.0002239894529338926
0,17147,3931,17147,0,root,3,17149|17150|17148,1,1.0,1.0,1.0,9.544611384626478e-05,0.00010521850344957784,0.00011240833555348217,0.0002238841843791306,0.00023518616217188537
0,17148,3931,17148,0,root,3,17150|17147|17149,1,1.0,1.0,1.0,9.586553642293438e-05,0.00010560233931755647,0.00011543033178895712,0.0002901693223975599,0.0003048707148991525
0,17149,3931,17149,0,root,3,17148|17150|17147,1,1.0,1.0,1.0000001192092896,9.555495489621535e-05,0.00010532531450735405,0.00011260513565503061,0.0002543834852986038,0.00026726259966380894
0,17150,3931,17150,0,root,3,17147|17148|17149,1,1.0,1.0,1.0,9.589773253537714e-05,0.00010563343676039949,0.00011122551222797483,0.00024931959342211485,0.00026193037047050893
0,17151,3932,17151,0,root,3,17154|17152|17153,1,1.0,1.0,1.0,9.529326780466363e-05,0.0001050972132361494,0.00010659228428266943,0.00011989830090897158,0.00012594649160746485
0,17152,3932,17152,0,root,3,17153|17154|17151,1,1.0,1.0,1.0,9.530672105029225e-05,0.0001051055223797448,0.00010648765601217747,9.199073247145861e-05,9.662489173933864e-05
0,17153,3932,17153,0,root,3,17151|17152|17154,1,1.0,0.9999999403953552,1.0,9.531123214401305e-05,0.00010510966239962727,0.00010653908248059452,7.715841638855636e-05,8.104382868623361e-05
0,17154,3932,17154,0,root,3,17153|17151|17152,1,0.9999999403953552,1.0,1.0,9.532272815704346e-05,0.00010512120934436098,0.0001067170815076679,0.00010923140507657081,0.0001147407092503272
0,17155,3933,17155,0,root,3,17156|17157|17158,1,1.0,1.0,1.0,9.60086181294173e-05,0.00010572542669251561,0.00010998259676853195,0.00014921172987669706,0.00015671830624341965
0,17156,3933,17156,0,root,3,17158|17155|17157,1,1.0,1.0,1.0,9.546371438773349e-05,0.00010522358934395015,0.00010886848031077534,0.00018344179261475801,0.00019268912728875875
0,17157,3933,17157,0,root,3,17156|17158|17155,1,1.0,1.0,1.0,9.581279300618917e-05,0.00010554606706136838,0.00010884803486987948,0.00019412292749620974,0.00020391077850945294
0,17158,3933,17158,0,root,3,17155|17156|17157,1,1.0,1.0,1.0,9.582324128132313e-05,0.00010555266635492444,0.00010821392061188817,0.00013113065506331623,0.00013772168313153088
0,17159,3934,17159,0,root,3,17162|17160|17161,1,1.0,1.0,1.0,9.53551716520451e-05,0.00010514583118492737,0.00010938935884041712,0.0001875525776995346,0.0001970326848095283
0,17160,3934,17160,0,root,3,17161|17162|17159,1,1.0,1.0,0.9999999403953552,9.601982310414314e-05,0.00010576596105238423,0.00012419912673067302,0.0003277451323810965,0.0003444183093961328
0,17161,3934,17161,0,root,3,17159|17160|17162,1,0.9999999403953552,1.0,0.9999999403953552,9.576583397574723e-05,0.0001055326356436126,0.00012571750266943127,0.0003403028240427375,0.0003576406161300838
0,17162,3934,17162,0,root,3,17160|17161|17159,1,1.0,1.0,1.0,9.589362161932513e-05,0.00010564500553300604,0.00012477173004299402,0.0003187981783412397,0.00033500962308607996
0,17163,3935,17163,0,root,3,17164|17165|17166,1,1.0,1.0,1.0,0.00010008946992456913,0.00010945122630801052,0.00012242223601788282,0.0003591832937672734,0.0003774196666199714
0,17164,3935,17164,0,root,3,17166|17163|17165,1,1.0,0.9999999403953552,1.0,9.546256478643045e-05,0.00010522709635552019,0.00011455931235104799,0.00028636970091611147,0.0003008812200278044
0,17165,3935,17165,0,root,3,17164|17166|17163,1,1.0,1.0,1.0,9.966630022972822e-05,0.00010904711234616116,0.0001190051480080001,0.00027323176618665457,0.00028705765726044774
0,17166,3935,17166,0,root,3,17163|17164|17165,1,0.9999999403953552,1.0,0.9999999403953552,9.902044985210523e-05,0.00010845928773051128,0.00011742352216970176,0.00024125640629790723,0.0002534312952775508
0,17167,3936,17167,0,root,3,17170|17168|17169,1,0.9999999403953552,1.0,0.9999999403953552,9.528826922178268e-05,0.00010507253318792209,0.000110579640022479,0.00017378160555381328,0.00018253992311656475
0,17168,3936,17168,0,root,3,17169|17170|17167,1,1.0,1.0,1.0,9.52818663790822e-05,0.00010508227569516748,0.000117920630145818,0.00033622770570218563,0.0003532960545271635
0,17169,3936,17169,0,root,3,17170|17167|17168,1,1.0,1.0,1.0,9.528826922178268e-05,0.00010508841660339385,0.0001220341437146999,0.0003283203113824129,0.00034499019966460764
0,17170,3936,17170,0,root,3,17168|17169|17167,1,1.0,1.0,1.0,9.529435919830576e-05,0.00010509677667869255,0.00012101749598514289,0.0003446469781920314,0.0003621640498749912
0,17171,3937,17171,0,root,3,17172|17173|17174,1,1.0,1.0,1.0,9.679832874098793e-05,0.00010644149733707309,0.00012207971303723752,0.00032884636311791837,0.0003454910183791071
0,17172,3937,17172,0,root,3,17174|17171|17173,1,1.0,1.0,1.0,0.00010020367335528135,0.00010955640027532354,0.00012133343261666596,0.00032966621802188456,0.00034637158387340605
0,17173,3937,17173,0,root,3,17172|17174|17171,1,1.0,0.9999999403953552,0.9999999403953552,9.706395940156654e-05,0.00010669349285308272,0.00012193017028039321,0.00033278827322646976,0.00034968042746186256
0,17174,3937,17174,0,root,3,17171|17172|17173,1,1.0,0.9999999403953552,1.0,0.00010021265916293487,0.00010955706966342404,0.00012158240133430809,0.00019467993115540594,0.0002044830471277237
0,17175,3938,17175,0,root,3,17178|17176|17177,1,1.0,1.0000001192092896,1.0,9.706530545372516e-05,0.00010671940981410444,0.00011430057929828763,0.0003610217827372253,0.00037939875619485974
0,17176,3938,17176,0,root,3,17175|17177|17178,1,1.0,0.9999999403953552,1.0,9.626843529986218e-05,0.00010600718087516725,0.00011379366333130747,0.000377964461222291,0.0003972238046117127
0,17177,3938,17177,0,root,3,17178|17175|17176,1,1.0,1.0,1.0,9.798800601856783e-05,0.00010755826951935887,0.00011564930173335597,0.0003556316951289773,0.0003737341030500829
0,17178,3938,17178,0,root,3,17176|17177|17175,1,0.9999999403953552,0.9999999403953552,1.0,9.75828297669068e-05,0.00010718688281485811,0.00011147606710437685,0.0003073725965805352,0.00032296631252393126
0,17179,3939,17179,0,root,3,17180|17181|17182,1,1.0,0.9999999403953552,1.0,9.605328523321077e-05,0.00010578071669442579,0.0001093533865059726,0.0002275495498906821,0.00023906459682621062
0,17180,3939,17180,0,root,3,17182|17179|17181,1,0.9999999403953552,1.0,1.0,9.537596633890644e-05,0.00010517365444684401,0.00010872206621570513,0.0002564368478488177,0.0002694284194149077
0,17181,3939,17181,0,root,3,17180|17182|17179,1,1.0,1.0,1.0,9.602832142263651e-05,0.00010576365457382053,0.00010950025171041489,0.0002433773479424417,0.00025569836725480855
0,17182,3939,17182,0,root,3,17179|17180|17181,1,1.0,1.0,1.0,9.565604705130681e-05,0.00010542789095779881,0.00010863749776035547,0.0002680760808289051,0.00028165100957266986
0,17183,3940,17183,0,root,3,17185|17186|17184,1,1.0,0.9999998807907104,1.0,9.753264021128416e-05,0.00010713023948483169,0.00011090238695032895,0.00019131958833895624,0.00020099418179597706
0,17184,3940,17184,0,root,3,17183|17185|17186,1,0.9999998807907104,1.0,0.9999999403953552,9.796565427677706e-05,0.00010753639071481302,0.00011214528058189899,0.0002786336117424071,0.0002927760360762477
0,17185,3940,17185,0,root,3,17186|17183|17184,1,1.0,1.0,1.0,9.787755698198453e-05,0.00010744258179329336,0.00011077019735239446,0.00019596688798628747,0.00020589868654496968
0,17186,3940,17186,0,root,3,17184|17185|17183,1,1.0,1.0,1.0,9.527728252578527e-05,0.00010509513958822936,0.00010760906297946349,0.0002402319951215759,0.0002524222945794463
0,17187,3941,17187,0,root,3,17188|17189|17190,1,1.0,0.9999998807907104,1.0,0.00010845808719750494,0.0001171483236248605,0.00012782111298292875,0.000313624826958403,0.00032957561779767275
0,17188,3941,17188,0,root,3,17190|17187|17189,1,1.0,1.0,1.0,9.81345510808751e-05,0.00010768347419798374,0.00011212113895453513,0.0002623228938318789,0.0002756458125077188
0,17189,3941,17189,0,root,3,17188|17190|17187,1,1.0,1.0,1.0,0.00010609714081510901,0.00011497471859911457,0.0001253043592441827,0.0002994039678014815,0.000314609264023602
0,17190,3941,17190,0,root,3,17189|17187|17188,1,1.0,1.0,1.0,0.00010451183334225789,0.00011349611304467544,0.00012304507254157215,0.0003484098124317825,0.00036614580312743783
0,17191,3942,17191,0,root,3,17193|17194|17192,1,0.9999999403953552,1.0,0.9999999403953552,9.648669220041484e-05,0.00010617432417348027,0.0001083556780940853,0.00016743232845328748,0.00017588576884008944
0,17192,3942,17192,0,root,3,17191|17193|17194,1,1.0,1.0,1.0,9.713578765513375e-05,0.00010676002420950681,0.00011145525786560029,0.00023660491569899023,0.00024858361575752497
0,17193,3942,17193,0,root,3,17194|17191|17192,1,1.0,1.0,1.0,9.694746404420584e-05,0.00010659029067028314,0.00011168837954755872,0.00025488229584880173,0.00026779636391438544
0,17194,3942,17194,0,root,3,17192|17193|17191,1,1.0,1.0,1.0,9.54458155320026e-05,0.00010523162200115621,0.00010996971104759723,0.00025055892183445394,0.0002632671967148781
0,17195,3943,17195,0,root,3,17196|17197|17198,1,1.0,1.0000001192092896,1.0,9.641180804464966e-05,0.0001061020084307529,0.00011145308963023126,0.000250079930992797,0.00026275680284015834
0,17196,3943,17196,0,root,3,17198|17195|17197,1,1.0,0.9999998807907104,1.0,9.584106010152027e-05,0.00010558371286606416,0.00010905339877353981,0.00019565275579225272,0.00020553666399791837
0,17197,3943,17197,0,root,3,17195|17196|17198,1,1.0,1.0000001192092896,1.0,9.59021708695218e-05,0.00010564449621597305,0.00011301245103823021,0.0003018192946910858,0.0003171459538862109
0,17198,3943,17198,0,root,3,17197|17195|17196,1,1.0,0.9999999403953552,1.0,9.638188930694014e-05,0.00010607817239360884,0.00011255612480454147,0.0002868607989512384,0.0003014212707057595
0,17199,3944,17199,0,root,3,17201|17202|17200,1,1.0,1.0,1.0,9.832301293499768e-05,0.00010783402831293643,0.00011203248868696392,0.00018927076598629355,0.00019882264314219356
0,17200,3944,17200,0,root,3,17199|17201|17202,1,1.0,1.0,0.9999999403953552,9.638849587645382e-05,0.00010608008597046137,0.00010960527288261801,0.00018565212667454034,0.00019502163922879845
0,17201,3944,17201,0,root,3,17202|17199|17200,1,1.0,0.9999998807907104,0.9999998807907104,9.752873302204534e-05,0.00010711551294662058,0.00010974760516546667,0.00015432227519340813,0.00016210651665460318
0,17202,3944,17202,0,root,3,17200|17201|17199,1,1.0,1.0,1.0,9.765820141183212e-05,0.00010722546721808612,0.00011135082604596391,0.00016277169925160706,0.00017099147953558713
0,17203,3945,17203,0,root,3,17204|17205|17206,1,1.0,1.0,1.0,0.00010641712287906557,0.0001152720651589334,0.00012632092693820596,0.0003581081982702017,0.0003763355780392885
0,17204,3945,17204,0,root,3,17205|17206|17203,1,1.0,1.0,1.0,9.535744902677834e-05,0.00010515881876926869,0.000113718728243839,0.00040169875137507915,0.0004221972485538572
0,17205,3945,17205,0,root,3,17203|17204|17206,1,0.9999998807907104,0.9999998807907104,0.9999998807907104,0.00010519239731365815,0.00011415824701543897,0.00013112057058606297,0.00048534799134358764,0.0005101435235701501
0,17206,3945,17206,0,root,3,17205|17203|17204,1,0.9999999403953552,1.0,0.9999999403953552,0.00010589852900011465,0.00011479997192509472,0.00013196934014558792,0.0005046461010351777,0.0005304611986503005
0,17207,3946,17207,0,root,3,17209|17210|17208,1,1.0,1.0,1.0,9.600152407074347e-05,0.00010572667815722525,0.00011291942792013288,0.00020399162895046175,0.0002143040474038571
0,17208,3946,17208,0,root,3,17207|17209|17210,1,1.0,1.0,1.0,9.787142334971577e-05,0.00010742415179265663,0.00011570387869141996,0.00024392912746407092,0.0002562646404840052
0,17209,3946,17209,0,root,3,17210|17207|17208,1,0.9999999403953552,0.9999999403953552,1.0,9.853487426880747e-05,0.00010802898032125086,0.00011482597619760782,0.00025831349194049835,0.0002713956346269697
0,17210,3946,17210,0,root,3,17208|17209|17207,1,0.9999999403953552,0.9999999403953552,0.9999999403953552,9.916936687659472e-05,0.00010860420297831297,0.00011619512224569917,0.0002398917858954519,0.0002520264242775738
0,17211,3947,17211,0,root,3,17214|17212|17213,1,1.0,1.0,1.0,0.00010105881665367633,0.00011036532669095322,0.00014074088539928198,0.00044245534809306264,0.00046502507757395506
0,17212,3947,17212,0,root,3,17213|17214|17211,1,1.0,1.0,1.0,9.599218174116686e-05,0.00010573722829576582,0.00013640383258461952,0.0004735819238703698,0.0004977791104465723
0,17213,3947,17213,0,root,3,17211|17212|17214,1,1.0,1.0,1.0,0.00010323206515749916,0.0001123790061683394,0.00014930751058273017,0.0005525641608983278,0.0005808660644106567
0,17214,3947,17214,0,root,3,17213|17211|17212,1,1.0,1.0,1.0,0.00010216166992904618,0.0001113839098252356,0.0001412249985150993,0.0004261400899849832,0.00044788423110730946
0,17215,3948,17215,0,root,3,17217|17218|17216,1,1.0,1.0,1.0,9.661135118221864e-05,0.00010627596930135041,0.00011814407480414957,0.0002689261164050549,0.00028253006166778505
0,17216,3948,17216,0,root,3,17215|17217|17218,1,1.0,0.9999999403953552,1.0,9.545526700094342e-05,0.00010524319077376276,0.00012799756950698793,0.0004140957025811076,0.0004354356206022203
0,17217,3948,17217,0,root,3,17218|17215|17216,1,1.0,1.0,1.0000001192092896,9.70042310655117e-05,0.00010666069283615798,0.00013415070134215057,0.00047747965436428785,0.0005020640674047172
0,17218,3948,17218,0,root,3,17215|17216|17217,1,1.0,1.0,1.0000001192092896,9.72439520410262e-05,0.00010687361645977944,0.00013691339700017124,0.000492431630846113,0.0005178493447601795
0,17219,3949,17219,0,root,3,17222|17220|17221,1,1.0,1.0,1.0,9.79421820375137e-05,0.00010748943168437108,0.00011796716717071831,0.0002703801146708429,0.00028407108038663864
0,17220,3949,17220,0,root,3,17221|17222|17219,1,1.0,1.0,1.0,9.688733553048223e-05,0.00010653361096046865,0.00011600973084568977,0.0002474246721249074,0.0002599749423097819
0,17221,3949,17221,0,root,3,17219|17220|17222,1,1.0,1.0,0.9999999403953552,9.757057705428451e-05,0.00010715755342971534,0.00011664699559332803,0.0002651777758728713,0.0002786108525469899
0,17222,3949,17222,0,root,3,17221|17219|17220,1,1.0000001192092896,1.0,1.0,9.838818368734792e-05,0.00010789629595819861,0.00011668655497487634,0.0002149849897250533,0.00022586384147871286
0,17223,3950,17223,0,root,3,17225|17226|17224,1,1.0,1.0,1.0,9.677673369878903e-05,0.00010643035057000816,0.00011297622404526919,0.0002295884769409895,0.00024119146110024303
0,17224,3950,17224,0,root,3,17223|17225|17226,1,0.9999999403953552,1.0,1.0,9.552401752443984e-05,0.00010528368875384331,0.00011509735486470163,0.000219377048779279,0.00023045048874337226
0,17225,3950,17225,0,root,3,17224|17226|17223,1,1.0,1.0000001192092896,1.0,9.622980724088848e-05,0.00010593501792754978,0.00011524413275765255,0.0002647119399625808,0.0002781157963909209
0,17226,3950,17226,0,root,3,17223|17224|17225,1,1.0,1.0,1.0,9.655758913140744e-05,0.00010623176785884425,0.00011610889487201348,0.00025040502077899873,0.0002630729286465794
0,17227,3951,17227,0,root,3,17230|17228|17229,1,1.0,0.9999999403953552,1.0,9.693242463981733e-05,0.000106557592516765,0.00011451800673967227,0.00026803609216585755,0.00028159929206594825
0,17228,3951,17228,0,root,3,17229|17230|17227,1,1.0,1.0,1.0,9.524242341285571e-05,0.00010503269731998444,0.00011171470396220684,0.00028546733665280044,0.0002999287098646164
0,17229,3951,17229,0,root,3,17227|17228|17230,1,1.0,1.0,1.0,9.70161272562109e-05,0.0001066377735696733,0.0001146133363363333,0.00023534681531600654,0.0002472377382218838
0,17230,3951,17230,0,root,3,17229|17227|17228,1,1.0,1.0,1.0,9.694843902252614e-05,0.00010656660015229136,0.00011074430221924558,0.0001552172179799527,0.00016303220763802528
0,17231,3952,17231,0,root,3,17233|17234|17232,1,1.0,1.0,1.0,9.60269826464355e-05,0.00010576010390650481,0.00011739604087779298,0.00036490248749032617,0.00038343830965459347
0,17232,3952,17232,0,root,3,17234|17231|17233,1,1.0,1.0,1.0,9.620969649404287e-05,0.00010592299076961353,0.00012382105342112482,0.00042369411676190794,0.00044532460742630064
0,17233,3952,17233,0,root,3,17232|17234|17231,1,1.0,1.0000001192092896,1.0,9.611734276404604e-05,0.0001058370980899781,0.00012382474960759282,0.00042308776755817235,0.0004447074024938047
0,17234,3952,17234,0,root,3,17231|17232|17233,1,1.0,1.0,1.0,9.591107664164156e-05,0.00010564242256805301,0.00011738431931007653,0.00030786555726081133,0.0003234661999158561
0,17235,3953,17235,0,root,3,17238|17236|17237,1,1.0,0.9999998807907104,1.0,0.00010587606811895967,0.00011475103383418173,0.00013076711911708117,0.00036591626121662557,0.00038448217674158514
0,17236,3953,17236,0,root,3,17237|17238|17235,1,1.0,0.9999999403953552,1.0,9.794845391297713e-05,0.00010750698857009411,0.00011770309356506914,0.00033874454675242305,0.0003559332399163395
0,17237,3953,17237,0,root,3,17235|17236|17238,1,1.0,0.9999999403953552,0.9999999403953552,0.00010014350118581206,0.00010950116120511666,0.00012408115435391665,0.00033245523809455335,0.0003493049880489707
0,17238,3953,17238,0,root,3,17237|17235|17236,1,1.0,1.0000001192092896,1.0,0.00010603391274344176,0.00011490585893625394,0.00012658066407311708,0.0003342829004395753,0.0003512342809699476
0,17239,3954,17239,0,root,3,17240|17241|17242,1,1.0,1.0,1.0,9.598715405445546e-05,0.00010569908044999465,0.00011351204011589289,0.00029777808231301606,0.00031284999568015337
0,17240,3954,17240,0,root,3,17242|17239|17241,1,1.0,1.0,1.0,9.589036199031398e-05,0.00010560960072325543,0.00011279453610768542,0.0002907412708736956,0.0003054501721635461
0,17241,3954,17241,0,root,3,17240|17242|17239,1,0.9999999403953552,0.9999999403953552,0.9999999403953552,9.528639202471823e-05,0.00010506480612093583,0.00011162680311826989,0.00024919421412050724,0.0002617919526528567
0,17242,3954,17242,0,root,3,17239|17240|17241,1,1.0,0.9999999403953552,1.0,9.581235644873232e-05,0.00010553360334597528,0.0001125826092902571,0.00024194776779040694,0.00025416602147743106
0,17243,3955,17243,0,root,3,17246|17244|17245,1,1.0,0.9999999403953552,1.0,9.92577406577766e-05,0.00010866488446481526,0.00011665480269584805,0.0002256337902508676,0.00023701107420492917
0,17244,3955,17244,0,root,3,17245|17246|17243,1,0.9999998807907104,1.0,1.0,9.552242408972234e-05,0.00010526637197472155,0.00010899922926910222,0.00019012732082046568,0.00019969955610577017
0,17245,3955,17245,0,root,3,17243|17244|17246,1,1.0,1.0,1.0,9.838036930887029e-05,0.00010786254279082641,0.00011534339137142524,0.0002002038963837549,0.00021028390619903803
0,17246,3955,17246,0,root,3,17244|17245|17243,1,1.0,1.0,1.0,9.8618766060099e-05,0.00010807892249431461,0.0001146028662333265,0.00022141204681247473,0.00023257563589140773
0,17247,3956,17247,0,root,3,17248|17249|17250,1,0.9999999403953552,0.9999998807907104,0.9999999403953552,9.902819874696434e-05,0.00010848719830391929,0.00013180941459722817,0.0004468607949092984,0.0004696375399362296
0,17248,3956,17248,0,root,3,17250|17247|17249,1,0.9999999403953552,0.9999999403953552,1.0,0.00010136313358088955,0.00011060245742555708,0.00013016973389312625,0.0003129134711343795,0.0003287708677817136
0,17249,3956,17249,0,root,3,17248|17250|17247,1,1.0,1.0,1.0,9.798751125345007e-05,0.00010754349204944447,0.00012826468446291983,0.00042513004154898226,0.0004468318948056549
0,17250,3956,17250,0,root,3,17247|17248|17249,1,1.0,1.0,0.9999999403953552,0.0001008472463581711,0.00011014953634003177,0.0001246023748535663,0.000409142259741202,0.00043000548612326384
0,17251,3957,17251,0,root,3,17254|17252|17253,1,1.0,1.0,1.0,9.631244029151276e-05,0.00010600606765365228,0.00012435790267772973,0.0004947636625729501,0.0005200349260121584
0,17252,3957,17252,0,root,3,17253|17254|17251,1,1.0,1.0,1.0,9.66988955042325e-05,0.0001063610179699026,0.00012598864850588143,0.0005026697181165218,0.0005283095524646342
0,17253,3957,17253,0,root,3,17254|17251|17252,1,1.0,1.0,1.0,9.636674803914502e-05,0.00010602959810057655,0.00011705803626682609,0.00030037015676498413,0.00031555898021906614
0,17254,3957,17254,0,root,3,17252|17253|17251,1,1.0,1.0,1.0,9.556109580444172e-05,0.00010532967280596495,0.00012150411930633709,0.0004744267207570374,0.0004986368003301322
0,17255,3958,17255,0,root,3,17256|17257|17258,1,1.0,1.0,1.0,9.69351312960498e-05,0.00010657426901161671,0.00012579155736602843,0.0003492098185233772,0.0003669195284601301
0,17256,3958,17256,0,root,3,17258|17255|17257,1,0.9999999403953552,1.0,0.9999999403953552,9.726640564622357e-05,0.00010688455950003117,0.0001265245518879965,0.0004092635354027152,0.0004300917498767376
0,17257,3958,17257,0,root,3,17256|17258|17255,1,1.0,0.9999998807907104,1.0,9.753655467648059e-05,0.00010712342918850482,0.0001234707742696628,0.0003613123844843358,0.00037967273965477943
0,17258,3958,17258,0,root,3,17255|17256|17257,1,1.0,1.0,0.9999999403953552,9.540753671899438e-05,0.00010517619375605136,0.00011814023309852928,0.0002901954867411405,0.0003048917278647423
0,17259,3959,17259,0,root,3,17262|17260|17261,1,0.9999999403953552,1.0,1.0,9.781910921446979e-05,0.0001073629391612485,0.00011709175305441022,0.000181474577402696,0.0001906171819427982
0,17260,3959,17260,0,root,3,17259|17261|17262,1,0.9999999403953552,0.9999998807907104,0.9999999403953552,9.82821366051212e-05,0.00010779364674817771,0.00013855492579750717,0.0002989704080391675,0.00031410466181114316
0,17261,3959,17261,0,root,3,17262|17259|17260,1,1.0,1.0,1.0,9.811399650061503e-05,0.00010764602484414354,0.0001344795455224812,0.0003163662040606141,0.00033239013282582164
0,17262,3959,17262,0,root,3,17260|17261|17259,1,1.0,1.0000001192092896,1.0,9.530042007099837e-05,0.00010507847036933526,0.00013212367775849998,0.00030327020795084536,0.0003186251560691744
0,17263,3960,17263,0,root,3,17264|17265|17266,1,1.0,1.0,1.0,9.856313408818096e-05,0.0001080594738596119,0.00011635777627816424,0.00024005967134144157,0.0002522014838177711
0,17264,3960,17264,0,root,3,17266|17263|17265,1,0.9999999403953552,1.0,1.0,9.926806524163112e-05,0.00010871024278458208,0.00011616022675298154,0.0002691862464416772,0.0002828325377777219
0,17265,3960,17265,0,root,3,17264|17266|17263,1,0.9999999403953552,1.0,0.9999999403953552,9.805238369153813e-05,0.0001076036860467866,0.00011446270218584687,0.00027832179330289364,0.000292428390821442
0,17266,3960,17266,0,root,3,17263|17264|17265,1,0.9999998807907104,1.0,0.9999999403953552,9.671684529166669e-05,0.00010637770174071193,0.00010948770795948803,0.00023595801030751318,0.00024789696908555925
0,17267,3961,17267,0,root,3,17269|17270|17268,1,1.0,1.0,1.0,9.561332262819633e-05,0.0001053767409757711,0.00010683249274734408,0.00010372871474828571,0.00010895237210206687
0,17268,3961,17268,0,root,3,17267|17269|17270,1,1.0,1.0,0.9999999403953552,9.585260704625398e-05,0.00010559549991739914,0.00010726624168455601,0.00011404306133044884,0.00011978729162365198
0,17269,3961,17269,0,root,3,17270|17267|17268,1,0.9999999403953552,1.0,1.0,9.580922778695822e-05,0.00010555402695899829,0.0001073005551006645,0.00012705923290923238,0.00013346190098673105
0,17270,3961,17270,0,root,3,17268|17269|17267,1,1.0,1.0,1.0,9.530541865387931e-05,0.00010509465209906921,0.0001060374197550118,9.041886369232088e-05,9.49715540627949e-05
0,17271,3962,17271,0,root,3,17272|17273|17274,1,1.0,1.0,1.0,9.619999036658555e-05,0.00010592139005893841,0.000116400646220427,0.0003313479828648269,0.0003481849853415042
0,17272,3962,17272,0,root,3,17274|17271|17273,1,1.0,1.0,1.0,9.620715718483552e-05,0.00010591711179586127,0.0001133841069531627,0.0002778082271106541,0.00029190367786213756
0,17273,3962,17273,0,root,3,17272|17274|17271,1,1.0,1.0000001192092896,1.0,9.648321429267526e-05,0.00010617819498293102,0.00011565877503016964,0.00036187993828207254,0.00038028531707823277
0,17274,3962,17274,0,root,3,17273|17271|17272,1,1.0,0.9999999403953552,1.0,9.578141907695681e-05,0.00010552875755820423,0.00011248292867094278,0.0002633957483340055,0.0002767476253211498
0,17275,3963,17275,0,root,3,17277|17278|17276,1,1.0,1.0,1.0,9.76132505456917e-05,0.00010720077261794358,0.0001143131303251721,0.00019710254855453968,0.00020705911447294056
0,17276,3963,17276,0,root,3,17275|17277|17278,1,1.0,1.0000001192092896,1.0000001192092896,9.901783778332174e-05,0.00010848087549675256,0.0001150891330325976,0.00016821637109387666,0.00017670801025815308
0,17277,3963,17277,0,root,3,17278|17275|17276,1,0.9999999403953552,0.9999999403953552,1.0,9.625406528357416e-05,0.00010594558989396319,0.00010995917546097189,0.00015993238775990903,0.00016800202138256282
0,17278,3963,17278,0,root,3,17276|17277|17275,1,1.0,0.9999999403953552,1.0,9.849444904830307e-05,0.00010799809388117865,0.00011554063530638814,0.00020371295977383852,0.00021400762489065528
0,17279,3964,17279,0,root,3,17280|17281|17282,1,1.0,1.0,1.0,9.61488694883883e-05,0.00010583445691736415,0.00011234470730414614,0.00015718501526862383,0.00016509952547494322
0,17280,3964,17280,0,root,3,17282|17279|17281,1,1.0,1.0000001192092896,1.0000001192092896,0.0001036154935718514,0.00011268402158748358,0.0001225505257025361,0.00028982083313167095,0.0003045058692805469
0,17281,3964,17281,0,root,3,17279|17280|17282,1,0.9999998807907104,0.9999998807907104,1.0,0.0001062713927240111,0.00011513012577779591,0.00012549271923489869,0.00027321907691657543,0.0002870521857403219
0,17282,3964,17282,0,root,3,17281|17279|17280,1,1.0,1.0,1.0,0.00010469183325767517,0.00011367652768967673,0.0001199150356114842,0.0002190456143580377,0.00023011912708170712
0,17283,3965,17283,0,root,3,17285|17286|17284,1,1.0,1.0,1.0,9.564309584675357e-05,0.0001054029053193517,0.00010879409819608554,0.00025088206166401505,0.0002635758137330413
0,17284,3965,17284,0,root,3,17283|17285|17286,1,1.0,1.0000001192092896,1.0,9.615650196792558e-05,0.00010585923155304044,0.000110333610791713,0.00019611636525951326,0.0002060132537735626
0,17285,3965,17285,0,root,3,17286|17283|17284,1,1.0,0.9999999403953552,1.0,9.716426575323567e-05,0.0001067739212885499,0.00011137501860503107,0.00023018439242150635,0.0002418139629298821
0,17286,3965,17286,0,root,3,17284|17285|17283,1,1.0,1.0,1.0,9.716670319903642e-05,0.00010678381659090519,0.00011266069486737251,0.00025420417659915984,0.00026706239441409707
0,17287,3966,17287,0,root,3,17288|17289|17290,1,1.0,1.0,1.0,9.668654092820361e-05,0.00010635062062647194,0.00010905398085014895,0.00012869261263404042,0.00013517780462279916
0,17288,3966,17288,0,root,3,17289|17290|17287,1,1.0,1.0,1.0,9.735571802593768e-05,0.00010696242679841816,0.00011245330097153783,0.00016400485765188932,0.0001722843007883057
0,17289,3966,17289,0,root,3,17287|17288|17290,1,0.9999999403953552,1.0,1.0,9.598019096301869e-05,0.00010571009624982253,0.0001103500253520906,0.00015294500917661935,0.00016066906391642988
0,17290,3966,17290,0,root,3,17289|17287|17288,1,1.0,1.0,1.0,9.76400260697119e-05,0.00010722434672061354,0.0001116661514970474,0.0001351907558273524,0.00014200752775650471
0,17291,3967,17291,0,root,3,17293|17294|17292,1,0.9999999403953552,0.9999998807907104,1.0,9.845271415542811e-05,0.00010795587877510116,0.00011248394730500877,0.00015704019460827112,0.00016496704483870417
0,17292,3967,17292,0,root,3,17291|17293|17294,1,1.0000001192092896,1.0,0.9999999403953552,9.525505447527394e-05,0.00010506149556022137,0.00010835886496352032,0.0002205110213253647,0.00023168601910583675
