support_epoch,group_row,pid,anchor_image_id,anchor_view,anchor_source,support_count,support_image_ids,valid,trusted_simple_cos,trusted_variance_cos,variance_simple_cos,support_scalar_variance_cv,support_scalar_precision_cv,precision_dim_cv,tau_share,tau2_mean
15,17966,4177,17966,1,root,2,17965|17967,1,1.0,1.0,0.9999999403953552,9.778693492989987e-05,0.00010734097304521129,0.00011490524775581434,0.00017504862626083195,0.00018389421165920794
15,17967,4177,17967,1,root,2,17965|17966,1,1.0,0.9999999403953552,1.0,0.00011199251457583159,0.000120416640129406,0.00014022921095602214,0.00023779032926540822,0.00024987669894471765
15,17968,4178,17968,1,root,2,17969|17970,1,1.0,1.0,1.0,9.525974019197747e-05,0.0001050523787853308,0.00014347820251714438,0.0002642334729898721,0.0002776484761852771
15,17969,4178,17969,1,root,2,17968|17970,1,1.0,1.0,1.0,9.663782839197665e-05,0.00010628804011503235,0.00011104770237579942,0.00015931774396449327,0.00016738440899644047
15,17970,4178,17970,1,root,2,17968|17969,1,1.0,0.9999998807907104,1.0,9.630332351662219e-05,0.00010599718370940536,0.00015159208851400763,0.00034825719194486737,0.00036606681533157825
15,17971,4179,17971,1,root,2,17972|17973,1,1.0,1.0,1.0,9.523901826469228e-05,0.00010503568046260625,0.00011421901581343263,0.00034091953421011567,0.0003583358193282038
15,17972,4179,17972,1,root,2,17971|17973,1,0.9999999403953552,1.0,1.0,9.73728674580343e-05,0.0001069472127710469,0.00011055274080717936,0.0001468070549890399,0.0001542065292596817
15,17973,4179,17973,1,root,2,17972|17971,1,1.0000001192092896,1.0,1.0000001192092896,9.743229020386934e-05,0.00010703415318857878,0.00012177034659544006,0.00045722530921921134,0.0004807866062037647
15,17974,4180,17974,1,root,2,17976|17975,1,0.9999999403953552,1.0,0.9999999403953552,0.00010223450226476416,0.00011142316361656412,0.00012182152568129823,0.0001888289552880451,0.00019839656306430697
15,17975,4180,17975,1,root,2,17976|17974,1,1.0,1.0,1.0,9.523049811832607e-05,0.0001050387800205499,0.00011862429528264329,0.00028766426839865744,0.00030233239522203803
15,17976,4180,17976,1,root,2,17975|17974,1,0.9999999403953552,1.0,0.9999999403953552,0.00010227582242805511,0.00011144775635330006,0.00012569321552291512,0.000315575540298596,0.00033166329376399517
15,17977,4181,17977,1,root,2,17979|17978,1,1.0,0.9999999403953552,1.0,9.570194379193708e-05,0.000105474260635674,0.00012963134213350713,0.0004590731696225703,0.00048271482228301466
15,17978,4181,17978,1,root,2,17979|17977,1,1.0,1.0,1.0,9.557099838275462e-05,0.00010536333138588816,0.00014620422734878957,0.000543881906196475,0.0005720568005926907
15,17979,4181,17979,1,root,2,17978|17977,1,1.0,1.0,1.0,9.681745723355561e-05,0.00010647575982147828,0.00013000733451917768,0.0003922361065633595,0.0004123703110963106
15,17980,4182,17980,1,root,2,17981|17982,1,1.0,1.0,1.0,9.526871144771576e-05,0.00010504926467547193,0.00010748351633083075,0.00012392186908982694,0.0001301701122429222
15,17981,4182,17981,1,root,2,17980|17982,1,0.9999999403953552,1.0,1.0,9.772011981112882e-05,0.00010728642519097775,0.00011223524779779837,0.00023733629495836794,0.00024940655566751957
15,17982,4182,17982,1,root,2,17980|17981,1,1.0,1.0,0.9999999403953552,9.83246136456728e-05,0.00010784184269141406,0.00011237358557991683,0.0001990174932871014,0.00020908999431412667
15,17983,4183,17983,1,root,2,17984|17985,1,0.9999999403953552,1.0,1.0,9.645274985814467e-05,0.00010613368067424744,0.00013869297981727868,0.00029686486232094467,0.0003119820321444422
15,17984,4183,17984,1,root,2,17983|17985,1,1.0,1.0,1.0,0.00010024261428043246,0.00010957178892567754,0.0001195621516671963,0.00023309994139708579,0.00024491496151313186
15,17985,4183,17985,1,root,2,17983|17984,1,0.9999999403953552,1.0,0.9999999403953552,9.657533519202843e-05,0.00010623429261613637,0.0001251271169167012,0.00023491255706176162,0.0002468317688908428
15,17986,4184,17986,1,root,2,17987|17988,1,1.0000001192092896,1.0,1.0000001192092896,9.578838216839358e-05,0.0001055172979249619,0.0001110012672143057,0.00016267658793367445,0.00017089239554479718
15,17987,4184,17987,1,root,2,17988|17986,1,0.9999998807907104,0.9999999403953552,0.9999998807907104,9.655042231315747e-05,0.0001062354858731851,0.0001173388009192422,0.00031510251574218273,0.0003312217304483056
15,17988,4184,17988,1,root,2,17987|17986,1,1.0,1.0,1.0,9.87640451057814e-05,0.00010824637138284743,0.00012659812637139112,0.0004356245626695454,0.0004580024105962366
15,17989,4185,17989,1,root,2,17991|17990,1,1.0,0.9999999403953552,1.0,9.92566128843464e-05,0.0001086914780898951,0.00012496221461333334,0.00017945725994650275,0.0001885518286144361
15,17990,4185,17990,1,root,2,17991|17989,1,1.0,1.0,1.0,9.789890464162454e-05,0.00010744052269728854,0.00011180769797647372,0.00013581081293523312,0.00014266434300225228
15,17991,4185,17991,1,root,2,17990|17989,1,1.0,0.9999999403953552,1.0,9.537860751152039e-05,0.0001051641593221575,0.00012446235632523894,0.00024951843079179525,0.00026217932463623583
15,17992,4186,17992,1,root,2,17994|17993,1,1.0,0.9999999403953552,1.0,9.523065818939358e-05,0.00010502966324565932,0.00010832314001163468,0.00020347234385553747,0.00021379411919042468
15,17993,4186,17993,1,root,2,17994|17992,1,1.0,1.0,1.0,9.523170592729002e-05,0.00010504374222364277,0.00012452012742869556,0.00032958007068373263,0.0003464759502094239
15,17994,4186,17994,1,root,2,17992|17993,1,0.9999999403953552,1.0,1.0,9.523170592729002e-05,0.00010503445810172707,0.00012161338236182928,0.00024120297166518867,0.0002534813538659364
15,17995,4187,17995,1,root,2,17996|17997,1,1.0,1.0,1.0,9.602095087757334e-05,0.00010573063627816737,0.00011355856258887798,0.00012208039697725326,0.00012823459110222757
15,17996,4187,17996,1,root,2,17995|17997,1,0.9999999403953552,1.0,1.0,9.58499513217248e-05,0.00010557605855865404,0.00011210436059627682,0.00014713515702169389,0.0001545717823319137
15,17997,4187,17997,1,root,2,17995|17996,1,1.0,1.0,1.0,9.524652705295011e-05,0.000105024162621703,0.00010828443191712722,0.00011661498137982562,0.00012249777500983328
15,17998,4188,17998,1,root,2,17999|18000,1,1.0000001192092896,1.0,1.0,9.523262269794941e-05,0.00010502461373107508,0.00010606682917568833,0.00011128892947454005,0.0001169035240309313
15,17999,4188,17999,1,root,2,17998|18000,1,1.0,0.9999999403953552,1.0,9.63500642683357e-05,0.00010604426643112674,0.000128686340758577,0.00022451215772889555,0.0002359546342631802
15,18000,4188,18000,1,root,2,17998|17999,1,1.0,1.0,1.0,9.623256482882425e-05,0.0001059453934431076,0.0001299373689107597,0.0002448434242978692,0.0002573636593297124
15,18001,4189,18001,1,root,2,18003|18002,1,1.0,1.0,1.0,9.607624815544114e-05,0.00010581249080132693,0.0001228219916811213,0.00036778434878215194,0.00038667843909934163
15,18002,4189,18002,1,root,2,18003|18001,1,1.0,1.0,1.0,9.576349839335307e-05,0.0001055321263265796,0.00011564382293727249,0.00037552014691755176,0.0003947920340579003
15,18003,4189,18003,1,root,2,18002|18001,1,1.0000001192092896,1.0,1.0000001192092896,9.792582568479702e-05,0.00010748895874712616,0.00012618882465176284,0.0004071539151482284,0.00042814642074517906
15,18004,4190,18004,1,root,2,18006|18005,1,1.0,1.0,1.0,9.609840344637632e-05,0.00010580101661616936,0.00011262625775998458,0.0002971249050460756,0.0003122582274954766
15,18005,4190,18005,1,root,2,18006|18004,1,0.9999999403953552,1.0,0.9999999403953552,9.569980466039851e-05,0.00010544228280195966,0.00012243114179000258,0.00019175632041878998,0.00020146607130300254
15,18006,4190,18006,1,root,2,18005|18004,1,1.0,1.0,1.0,9.779132960829884e-05,0.00010734412353485823,0.00012886541662737727,0.0003097175504080951,0.00032548466697335243
15,18007,4191,18007,1,root,2,18009|18008,1,0.9999999403953552,0.9999998807907104,0.9999999403953552,0.00010059543274110183,0.00010992679744958878,0.00012244490790180862,0.0002524893207009882,0.00026531575713306665
15,18008,4191,18008,1,root,2,18007|18009,1,1.0,1.0000001192092896,1.0,9.814140503294766e-05,0.00010770610970212147,0.0001252094516530633,0.0002838142681866884,0.000298313912935555
15,18009,4191,18009,1,root,2,18007|18008,1,1.0,1.0,1.0,9.562850027577952e-05,0.00010538229980738834,0.00011778392945416272,0.00021172614651732147,0.00022245546279009432
15,18010,4192,18010,1,root,2,18011|18012,1,1.0,1.0,1.0,9.993097773985937e-05,0.00010931397991953418,0.00012631117715500295,0.00039360893424600363,0.00041379587491974235
15,18011,4192,18011,1,root,2,18010|18012,1,0.9999999403953552,0.9999999403953552,0.9999998807907104,0.00013023632345721126,0.00013753939128946513,0.00019563903333619237,0.0006887945346534252,0.0007247980684041977
15,18012,4192,18012,1,root,2,18010|18011,1,1.0,1.0,1.0,0.00011180601723026484,0.0001202738712891005,0.00015941020683385432,0.0005060370313003659,0.0005322814104147255
15,18013,4193,18013,1,root,2,18014|18015,1,1.0,0.9999999403953552,0.9999999403953552,9.652735752752051e-05,0.00010620304965414107,0.00014307201490737498,0.000278912833891809,0.00029313689447008073
15,18014,4193,18014,1,root,2,18013|18015,1,1.0,1.0,1.0,9.536993457004428e-05,0.00010516912880120799,0.00014475578791461885,0.0004539029614534229,0.0004772464744746685
15,18015,4193,18015,1,root,2,18014|18013,1,1.0,0.9999999403953552,1.0,9.583993960404769e-05,0.00010557173663983122,0.00011202966561540961,0.0002558042178861797,0.0002688258537091315
15,18016,4194,18016,1,root,2,18018|18017,1,0.9999999403953552,1.0,1.0,9.587593376636505e-05,0.00010560508962953463,0.00012888670607935637,0.00030663932557217777,0.0003222416853532195
15,18017,4194,18017,1,root,2,18018|18016,1,1.0,1.0,1.0,9.606921958038583e-05,0.00010577037755865604,0.00010987044515786693,0.00019374674593564123,0.00020353126456029713
15,18018,4194,18018,1,root,2,18017|18016,1,1.0,1.0,1.0,9.812421194510534e-05,0.00010763024329207838,0.00013211413170211017,0.00019489327678456903,0.0002047570887953043
15,18019,4195,18019,1,root,2,18021|18020,1,0.9999999403953552,1.0,1.0,0.000109499080281239,0.00011814081517513841,0.0001301152806263417,0.00026689458172768354,0.0002804834221024066
15,18020,4195,18020,1,root,2,18021|18019,1,1.0,1.0,1.0,9.659367788117379e-05,0.00010625983850331977,0.00011375886970199645,0.00020214825053699315,0.00021237651526462287
15,18021,4195,18021,1,root,2,18020|18019,1,0.9999999403953552,1.0,0.9999999403953552,0.00010250478953821585,0.0001116791318054311,0.0001281433505937457,0.00030579170561395586,0.00032140588155016303
15,18022,4196,18022,1,root,2,18023|18024,1,1.0,1.0000001192092896,1.0000001192092896,9.532375406706706e-05,0.00010511399887036532,0.00012069853255525231,0.000176067856955342,0.00018500795704312623
15,18023,4196,18023,1,root,2,18022|18024,1,1.0,1.0,1.0,9.524653432890773e-05,0.00010502852819627151,0.00010565608681645244,2.8103340810048394e-05,2.95136560453102e-05
15,18024,4196,18024,1,root,2,18022|18023,1,1.0,1.0,1.0,9.542229236103594e-05,0.0001052017105394043,0.00011878457735292614,0.00016928859986364841,0.00017788392142392695
15,18025,4197,18025,1,root,2,18026|18027,1,1.0,1.0,1.0,9.568835230311379e-05,0.00010546411067480221,0.0001264261081814766,0.00044270860962569714,0.0004654670774471015
15,18026,4197,18026,1,root,2,18025|18027,1,1.0,1.0,1.0,9.524603228783235e-05,0.00010504061356186867,0.0001126131828641519,0.00023294182028621435,0.0002447570441290736
15,18027,4197,18027,1,root,2,18025|18026,1,1.0,1.0,1.0000001192092896,9.555157885188237e-05,0.00010531807492952794,0.00011605602048803121,0.00024107152421493083,0.00025332477525807917
15,18028,4198,18028,1,root,2,18029|18030,1,1.0,0.9999999403953552,1.0,9.527336078463122e-05,0.00010507288243388757,0.00011635250120889395,0.0002928331377916038,0.0003077462606597692
15,18029,4198,18029,1,root,2,18030|18028,1,1.0,0.9999998807907104,1.0,9.532272815704346e-05,0.0001051182989613153,0.00012044039613101631,0.0002942496503237635,0.00030923308804631233
15,18030,4198,18030,1,root,2,18029|18028,1,1.0,1.0,1.0,9.524207416689023e-05,0.0001050524297170341,0.00013278363621793687,0.0003518156008794904,0.0003697938227560371
15,18031,4199,18031,1,root,2,18033|18032,1,1.0,1.0,1.0,0.0001215385491377674,0.0001293554960284382,0.00015372823690995574,0.00036846703733317554,0.00038731630775146186
15,18032,4199,18032,1,root,2,18033|18031,1,0.9999999403953552,0.9999999403953552,1.0,9.585740190232173e-05,0.00010560617374721915,0.00011768810509238392,0.0003819067496806383,0.0004014928126707673
15,18033,4199,18033,1,root,2,18032|18031,1,1.0,0.9999999403953552,1.0,0.00011508614988997579,0.00012328951561357826,0.00015542091568931937,0.0004395424039103091,0.00046217808267101645
15,18034,4200,18034,1,root,2,18036|18035,1,0.9999999403953552,1.0,0.9999999403953552,0.00010785652557387948,0.00011655507114483044,0.00013721303548663855,0.00028621379169635475,0.00030079606221988797
15,18035,4200,18035,1,root,2,18036|18034,1,1.0,1.0,1.0,0.00011014633491868153,0.0001186736990348436,0.00013933697482571006,0.00034737313399091363,0.0003651545848697424
15,18036,4200,18036,1,root,2,18034|18035,1,1.0,1.0,1.0,9.534428681945428e-05,0.00010513109737075865,0.00010710902279242873,0.00011395526234991848,0.00011970510968239978
15,18037,4201,18037,1,root,2,18038|18039,1,0.9999999403953552,1.0,0.9999999403953552,0.00010878621833398938,0.00011740280024241656,0.00014411844313144684,0.000325270724715665,0.00034184951800853014
15,18038,4201,18038,1,root,2,18037|18039,1,1.0,0.9999999403953552,1.0,0.00010251542698824778,0.00011165505566168576,0.00012840730778407305,0.0001939379726536572,0.00020372842845972627
15,18039,4201,18039,1,root,2,18037|18038,1,1.0,1.0,1.0,9.635805326979607e-05,0.00010604729322949424,0.0001202448402182199,0.0004169174935668707,0.000438292307080701
15,18040,4202,18040,1,root,2,18041|18042,1,1.0,0.9999999403953552,1.0,9.570776455802843e-05,0.00010544816905166954,0.00010774535621749237,7.500621723011136e-05,7.878187170717865e-05
15,18041,4202,18041,1,root,2,18040|18042,1,1.0,1.0,1.0,9.55274299485609e-05,0.00010532883607083932,0.00013304624008014798,0.0005854276241734624,0.0006157131865620613
15,18042,4202,18042,1,root,2,18040|18041,1,1.0,1.0,1.0,9.674273314885795e-05,0.00010643356654327363,0.0001323035976383835,0.0005725470837205648,0.000602221698500216
15,18043,4203,18043,1,root,2,18045|18044,1,1.0,1.0,1.0,9.526359644951299e-05,0.00010504662350285798,0.00010696676326915622,8.284172508865595e-05,8.701214392203838e-05
15,18044,4203,18044,1,root,2,18045|18043,1,1.0,1.0000001192092896,1.0,9.542830957798287e-05,0.0001052126899594441,0.00012739803059957922,0.00024717330234125257,0.000259781489148736
15,18045,4203,18045,1,root,2,18044|18043,1,1.0,1.0,1.0,9.530070383334532e-05,0.00010509717685636133,0.00012435998360160738,0.000246738811256364,0.000259295164141804
15,18046,4204,18046,1,root,2,18048|18047,1,0.9999999403953552,0.9999999403953552,1.0,0.0001097984059015289,0.00011840676597785205,0.00012688356218859553,0.0002324805100215599,0.00024429798941127956
15,18047,4204,18047,1,root,2,18048|18046,1,1.0,1.0,1.0,0.00010606590512907133,0.00011499340325826779,0.00014991448551882058,0.00046377372927963734,0.0004877655010204762
15,18048,4204,18048,1,root,2,18047|18046,1,1.0,1.0,1.0,9.556176519254223e-05,0.00010535577894188464,0.00013481284258887172,0.0004703050944954157,0.0004945214604958892
15,18049,4205,18049,1,root,2,18051|18050,1,1.0,1.0,1.0,0.00010422413470223546,0.00011322279897285625,0.0001565313432365656,0.0003368825709912926,0.0003541049954947084
15,18050,4205,18050,1,root,2,18049|18051,1,1.0,1.0,1.0,9.526095527689904e-05,0.00010506007674848661,0.00011074452777393162,0.00019837640866171569,0.00020843032689299434
15,18051,4205,18051,1,root,2,18049|18050,1,1.0,0.9999999403953552,0.9999999403953552,0.00010523922537686303,0.00011419048678362742,0.00016478588804602623,0.0004157549701631069,0.00043710460886359215
15,18052,4206,18052,1,root,2,18053|18054,1,1.0,1.0,1.0,0.00010457573807798326,0.00011357033508829772,0.0001216722303070128,0.0002024051791522652,0.00021265484974719584
15,18053,4206,18053,1,root,2,18052|18054,1,1.0,1.0,1.0,0.00010404305066913366,0.00011307480599498376,0.00012136443547206,0.0002883453562390059,0.00030299267382360995
15,18054,4206,18054,1,root,2,18052|18053,1,1.0,1.0,1.0000001192092896,9.524937922833487e-05,0.00010502548684598878,0.00010830476821865886,0.0001878727925941348,0.00019737552793230861
15,18055,4207,18055,1,root,2,18056|18057,1,0.9999998807907104,0.9999998807907104,0.9999998807907104,9.894991671899334e-05,0.00010839545575436205,0.00012745303683914244,0.00029184904997237027,0.0003067532670684159
15,18056,4207,18056,1,root,2,18055|18057,1,1.0,1.0,1.0,9.524267807137221e-05,0.0001050219070748426,0.00011291633563814685,0.0001978811778826639,0.00020789215341210365
15,18057,4207,18057,1,root,2,18056|18055,1,0.9999999403953552,1.0,1.0,9.875214891508222e-05,0.0001082020826288499,0.00012199439515825361,0.00026709603844210505,0.00028076241142116487
15,18058,4208,18058,1,root,2,18060|18059,1,1.0,0.9999999403953552,1.0,9.531020623398945e-05,0.00010510197898838669,0.00011107551108580083,0.00021020571875851601,0.00022089164122007787
15,18059,4208,18059,1,root,2,18060|18058,1,1.0,1.0,1.0,9.54573042690754e-05,0.0001052343868650496,0.00011069591710111126,0.0001886886020656675,0.0001982612011488527
15,18060,4208,18060,1,root,2,18059|18058,1,1.0,1.0,1.0,9.526769281364977e-05,0.00010506404942134395,0.00011465141142252833,0.00019115331815555692,0.0002008459996432066
15,18061,4209,18061,1,root,2,18063|18062,1,0.9999999403953552,0.9999999403953552,0.9999999403953552,9.523326298221946e-05,0.00010501727956579998,0.00010624418791849166,6.974060670472682e-05,7.325016485992819e-05
15,18062,4209,18062,1,root,2,18063|18061,1,1.0000001192092896,1.0000001192092896,1.0,9.528458758722991e-05,0.00010506049147807062,0.00010572028986644,6.263628165470436e-05,6.578463944606483e-05
15,18063,4209,18063,1,root,2,18062|18061,1,1.0,0.9999999403953552,1.0,9.530742681818083e-05,0.0001050851060426794,0.00010619278327794746,5.7672026741784066e-05,6.057053178665228e-05
15,18064,4210,18064,1,root,2,18065|18066,1,0.9999999403953552,1.0,1.0,9.657642658567056e-05,0.00010623077832860872,0.00010985921835526824,0.00011547796020749956,0.00012129865353927016
15,18065,4210,18065,1,root,2,18064|18066,1,1.0,0.9999999403953552,0.9999999403953552,9.86424129223451e-05,0.00010812577238539234,0.00011179261491633952,0.000129644206026569,0.0001361890317639336
15,18066,4210,18066,1,root,2,18064|18065,1,1.0,1.0,1.0,9.572119597578421e-05,0.00010545941768214107,0.00010710192145779729,6.762283010175452e-05,7.10242020431906e-05
15,18067,4211,18067,1,root,2,18068|18069,1,1.0,1.0,1.0,0.00010391058458480984,0.00011294257274130359,0.00014708522940054536,0.00038500706432387233,0.0004047109105158597
15,18068,4211,18068,1,root,2,18067|18069,1,1.0,1.0,1.0,0.00010573407780611888,0.00011459152301540598,0.00013540725922212005,0.0003006461774930358,0.00031597132328897715
15,18069,4211,18069,1,root,2,18067|18068,1,1.0,1.0,1.0,9.533605043543503e-05,0.00010514385940041393,0.00012459306162782013,0.00048662483459338546,0.0005116816610097885
15,18070,4212,18070,1,root,2,18071|18072,1,1.0000001192092896,1.0000001192092896,1.0000001192092896,9.591244452167302e-05,0.00010565797128947452,0.00011633422400336713,0.00032605789601802826,0.0003427072078920901
15,18071,4212,18071,1,root,2,18072|18070,1,1.0,1.0000001192092896,1.0,9.52415939536877e-05,0.00010504239617148414,0.0001113305042963475,0.00026699225418269634,0.00028059419128112495
15,18072,4212,18072,1,root,2,18071|18070,1,0.9999999403953552,1.0,1.0,9.6076590125449e-05,0.00010579750232864171,0.00011036104115191847,0.0001941153168445453,0.00020395524916239083
15,18073,4213,18073,1,root,2,18075|18074,1,1.0000001192092896,1.0,1.0,9.735986532177776e-05,0.00010694603406591341,0.00011659735173452646,0.0001791256363503635,0.00018817199452314526
15,18074,4213,18074,1,root,2,18075|18073,1,0.9999999403953552,1.0,0.9999999403953552,9.73834830801934e-05,0.0001069846039172262,0.00012642360525205731,0.00026176922256127,0.00027506693731993437
15,18075,4213,18075,1,root,2,18074|18073,1,1.0,1.0000001192092896,1.0,9.523749758955091e-05,0.00010501823999220505,0.0001130253222072497,0.00016463990323245525,0.00017296761507168412
15,18076,4214,18076,1,root,2,18078|18077,1,1.0,1.0,1.0,0.00011517436360009015,0.00012338507804088295,0.00014828362327534705,0.00048429862363263965,0.0005092963110655546
15,18077,4214,18077,1,root,2,18078|18076,1,0.9999998807907104,0.9999999403953552,0.9999998807907104,0.0001103236572816968,0.00011888983135577291,0.00014668513904325664,0.0004973250324837863,0.0005229334346950054
15,18078,4214,18078,1,root,2,18076|18077,1,1.0,1.0,1.0,9.566356311552227e-05,0.00010541787924012169,0.00010954102617688477,0.00018065888434648514,0.00018980451568495482
15,18079,4215,18079,1,root,2,18080|18081,1,1.0,1.0,1.0,9.824399603530765e-05,0.00010778540308820084,0.0001435934827895835,0.0004317847779020667,0.0004539398942142725
15,18080,4215,18080,1,root,2,18079|18081,1,1.0,1.0,1.0,9.523370681563392e-05,0.00010502510122023523,0.00011022284888895229,0.0001887088583316654,0.00019826067727990448
15,18081,4215,18081,1,root,2,18079|18080,1,1.0,0.9999998807907104,1.0,9.820232662605122e-05,0.0001077225460903719,0.00013708585174754262,0.00030213157879188657,0.00031750992638990283
15,18082,4216,18082,1,root,2,18083|18084,1,1.0,1.0,1.0,0.00011243952758377418,0.00012084661284461617,0.00014990405179560184,0.0007105489494279027,0.0007476501632481813
15,18083,4216,18083,1,root,2,18082|18084,1,1.0,1.0,1.0,9.594843140803277e-05,0.00010565503180259839,0.00010921552893705666,0.00013090757420286536,0.0001374981802655384
15,18084,4216,18084,1,root,2,18082|18083,1,0.9999998807907104,0.9999999403953552,0.9999999403953552,0.00010670829215086997,0.00011556394019862637,0.0001447795075364411,0.0007003027130849659,0.0007368519436568022
15,18085,4217,18085,1,root,2,18087|18086,1,1.0,1.0,1.0,9.535741264699027e-05,0.00010512671724427491,0.00010801905591506511,0.00012323097325861454,0.0001294449612032622
15,18086,4217,18086,1,root,2,18087|18085,1,0.9999999403953552,0.9999999403953552,1.0,9.524479537503794e-05,0.00010503431258257478,0.0001120681845350191,0.00022743921726942062,0.00023899001826066524
15,18087,4217,18087,1,root,2,18086|18085,1,0.9999999403953552,1.0,0.9999999403953552,9.543249325361103e-05,0.00010520702198846266,0.00011286369408480823,0.0002370599249843508,0.00024908699560910463
15,18088,4218,18088,1,root,2,18090|18089,1,1.0,0.9999999403953552,1.0,0.00010122390813194215,0.00011047248699469492,0.00013256381498649716,0.00022594223264604807,0.00023740067263133824
15,18089,4218,18089,1,root,2,18090|18088,1,0.9999999403953552,0.9999999403953552,1.0,9.578225581208244e-05,0.00010551956802373752,0.00011423570686019957,0.00024117670545820147,0.00025342480512335896
15,18090,4218,18090,1,root,2,18089|18088,1,1.0,1.0,1.0,0.00010512456356082112,0.00011405446275603026,0.00014927554002497345,0.0003515237185638398,0.00036955426912754774
15,18091,4219,18091,1,root,2,18093|18092,1,1.0,1.0,1.0,0.00010008994286181405,0.00010944715177174658,0.00013437069719657302,0.00028423569165170193,0.0002986743929795921
15,18092,4219,18092,1,root,2,18091|18093,1,1.0,1.0,1.0,9.663490345701575e-05,0.00010628534073475748,0.00011365598766133189,0.0002032213524216786,0.00021350666065700352
15,18093,4219,18093,1,root,2,18091|18092,1,1.0,1.0,1.0,9.63301063166e-05,0.00010601045505609363,0.00012518116272985935,0.0002562536974437535,0.0002692558628041297
15,18094,4220,18094,1,root,2,18095|18096,1,1.0000001192092896,0.9999999403953552,1.0,0.00012117885489715263,0.00012903219612780958,0.00014826926053501666,0.00034066312946379185,0.00035805185325443745
15,18095,4220,18095,1,root,2,18094|18096,1,1.0,1.0,0.9999998807907104,0.00010306580952601507,0.00011217332212254405,0.00013181785470806062,0.00023732661793474108,0.00024938254500739276
15,18096,4220,18096,1,root,2,18094|18095,1,1.0,1.0,1.0,0.00010164527338929474,0.00011085633013863117,0.00011473719496279955,0.00013452224084176123,0.00014131437637843192
15,18097,4221,18097,1,root,2,18098|18099,1,1.0,1.0,1.0,9.532075637253001e-05,0.00010509905405342579,0.00010826372454175726,0.00023533785133622587,0.0002473096246831119
15,18098,4221,18098,1,root,2,18097|18099,1,1.0,1.0,0.9999999403953552,9.587316890247166e-05,0.00010561451927060261,0.00011578887642826885,0.0003670628066174686,0.00038583335117436945
15,18099,4221,18099,1,root,2,18098|18097,1,0.9999999403953552,1.0,0.9999999403953552,9.549871174385771e-05,0.00010525311517994851,0.00011464312410680577,0.00017253727128263563,0.00018125958740711212
15,18100,4222,18100,1,root,2,18102|18101,1,0.9999999403953552,1.0,1.0,9.735464118421078e-05,0.00010696805838961154,0.00013682420831173658,0.00044173444621264935,0.0004646019951906055
15,18101,4222,18101,1,root,2,18102|18100,1,1.0,1.0,1.0,9.913301619235426e-05,0.00010859648318728432,0.00013932536239735782,0.0004439455224201083,0.00046686743735335767
15,18102,4222,18102,1,root,2,18101|18100,1,1.0,1.0,1.0,9.551273979013786e-05,0.00010528374696150422,0.00010998030484188348,0.00018344940326642245,0.0001927413250086829
15,18103,4223,18103,1,root,2,18105|18104,1,1.0,1.0000001192092896,1.0,9.569111716700718e-05,0.00010545645636739209,0.00012679649807978421,0.0002882918925024569,0.00030299078207463026
15,18104,4223,18104,1,root,2,18105|18103,1,1.0,1.0,1.0,9.542185580357909e-05,0.00010518955969018862,0.0001081336013157852,0.00010412212577648461,0.00010937361366814002
15,18105,4223,18105,1,root,2,18104|18103,1,1.0,1.0,1.0,9.528995724394917e-05,0.00010508605919312686,0.00012772457557730377,0.00022690249898005277,0.00023842282826080918
15,18106,4224,18106,1,root,2,18107|18108,1,1.0,1.0,1.0,9.559495083522052e-05,0.00010537677007960156,0.00014896056381985545,0.0005836286582052708,0.0006139285978861153
15,18107,4224,18107,1,root,2,18106|18108,1,1.0,0.9999999403953552,1.0,9.580460755387321e-05,0.00010552756430115551,0.00010882788774324581,9.800605766940862e-05,0.00010293909872416407
15,18108,4224,18108,1,root,2,18106|18107,1,1.0,1.0000001192092896,1.0,9.526333451503888e-05,0.00010508624109206721,0.0001469592098146677,0.0005918745882809162,0.0006225543329492211
15,18109,4225,18109,1,root,2,18110|18111,1,1.0,1.0,1.0,9.533217962598428e-05,0.00010510284482734278,0.00010997043864335865,0.0001969596924027428,0.0002069268812192604
15,18110,4225,18110,1,root,2,18109|18111,1,1.0,1.0,1.0,9.53074631979689e-05,0.00010508365812711418,0.00011602912854868919,0.00025208533043041825,0.00026487730792723596
15,18111,4225,18111,1,root,2,18109|18110,1,1.0,1.0000001192092896,1.0,9.555693395668641e-05,0.00010531662701396272,0.0001239586272276938,0.00030537188285961747,0.0003209539281670004
15,18112,4226,18112,1,root,2,18113|18114,1,1.0,1.0,1.0,9.537133882986382e-05,0.00010515926260268316,0.00011232699762331322,0.000297521852189675,0.00031269845203496516
15,18113,4226,18113,1,root,2,18114|18112,1,0.9999999403953552,0.9999998807907104,0.9999999403953552,9.526643407298252e-05,0.00010504869715077803,0.00010927060793619603,0.00011789678683271632,0.00012383591092657298
15,18114,4226,18114,1,root,2,18113|18112,1,1.0,1.0,1.0,9.553745621815324e-05,0.0001053084633895196,0.00011186777555849403,0.0002544082817621529,0.0002673409762792289
15,18115,4227,18115,1,root,2,18117|18116,1,1.0,1.0,1.0,9.651116124587134e-05,0.0001061994262272492,0.00011396217450965196,0.000260154134593904,0.00027337370556779206
15,18116,4227,18116,1,root,2,18117|18115,1,1.0,1.0,1.0,0.00010660586121957749,0.00011541974527062848,0.00013147055869922042,0.000350911112036556,0.0003688650904223323
