support_epoch,group_row,pid,anchor_image_id,anchor_view,anchor_source,support_count,support_image_ids,valid,trusted_simple_cos,trusted_variance_cos,variance_simple_cos,support_scalar_variance_cv,support_scalar_precision_cv,precision_dim_cv,tau_share,tau2_mean
45,19200,4588,19200,1,root,2,19198|19199,1,1.0,1.0,1.0,9.533384582027793e-05,0.00010513099550735205,0.00011849365546368062,0.00035342294722795486,0.0003715380735229701
45,19201,4589,19201,1,root,2,19202|19203,1,1.0,1.0,1.0,0.00010091301373904571,0.00011019592056982219,0.00011595251271501184,0.0001730865624267608,0.0001818415184970945
45,19202,4589,19202,1,root,2,19201|19203,1,0.9999999403953552,1.0,1.0,0.00010774873226182535,0.0001164936984423548,0.00013674407091457397,0.00032811297569423914,0.00034487206721678376
45,19203,4589,19203,1,root,2,19202|19201,1,1.0,1.0,0.9999998807907104,9.673913154983893e-05,0.00010641078551998362,0.00012779436656273901,0.0002743189688771963,0.00028829596703872085
45,19204,4590,19204,1,root,2,19206|19205,1,0.9999999403953552,1.0,1.0,9.646352555137128e-05,0.00010613570339046419,0.00011367470142431557,0.00016421277541667223,0.00017250110977329314
45,19205,4590,19205,1,root,2,19206|19204,1,1.0,1.0,1.0,9.553167910780758e-05,0.00010529760766075924,0.00011717742745531723,0.00029147841269150376,0.00030631443951278925
45,19206,4590,19206,1,root,2,19205|19204,1,1.0,1.0,1.0,9.556046279612929e-05,0.00010532369196880609,0.00011239868763368577,0.0002947680768556893,0.0003097820153925568
45,19207,4591,19207,1,root,2,19209|19208,1,1.0,1.0,0.9999999403953552,9.716463682707399e-05,0.0001068004421540536,0.0001115355989895761,0.00022402711329050362,0.00023541311384178698
45,19208,4591,19208,1,root,2,19209|19207,1,1.0,1.0,0.9999999403953552,0.00010121361265191808,0.00011048266605939716,0.00011783913942053914,0.00021643858053721488,0.00022743790759705007
45,19209,4591,19209,1,root,2,19208|19207,1,0.9999999403953552,1.0,1.0,9.640389907872304e-05,0.00010609254240989685,0.00011200172593817115,0.00020064349519088864,0.0002108020562445745
45,19210,4592,19210,1,root,2,19211|19212,1,1.0,1.0,1.0,9.826647146837786e-05,0.0001077990818885155,0.00011915623326785862,0.0003074755659326911,0.00032319652382284403
45,19211,4592,19211,1,root,2,19210|19212,1,1.0,1.0,1.0000001192092896,9.646573016652837e-05,0.00010613752237986773,0.00010763596219476312,6.768132880097255e-05,7.108374120434746e-05
45,19212,4592,19212,1,root,2,19210|19211,1,1.0,1.0,1.0,9.563982166582718e-05,0.00010541013034526259,0.00011470229947008193,0.0002582694578450173,0.00027142581529915333
45,19213,4593,19213,1,root,2,19214|19215,1,1.0,1.0,1.0,9.52364134718664e-05,0.00010504146484890953,0.00011151586659252644,0.00025453505804762244,0.00026750739198178053
45,19214,4593,19214,1,root,2,19213|19215,1,1.0,1.0000001192092896,1.0,9.523255721433088e-05,0.00010503698285901919,0.00011246341455262154,0.00024605169892311096,0.0002586033951956779
45,19215,4593,19215,1,root,2,19213|19214,1,1.0,1.0,1.0,9.524650522507727e-05,0.00010503147495910525,0.00010587595897959545,7.702241418883204e-05,8.090012124739587e-05
45,19216,4594,19216,1,root,2,19217|19218,1,1.0,1.0,1.0,9.585197403794155e-05,0.00010559376096352935,0.00011551387433428317,0.0003053712716791779,0.0003209225251339376
45,19217,4594,19217,1,root,2,19218|19216,1,1.0,1.0,1.0,9.992541890824214e-05,0.00010929354175459594,0.0001150114112533629,0.00023046924616210163,0.00024216572637669742
45,19218,4594,19218,1,root,2,19217|19216,1,1.0,1.0,1.0,9.719243826111779e-05,0.00010679863771656528,0.00011193637328688055,0.0002073060313705355,0.0002178368449676782
45,19219,4595,19219,1,root,2,19221|19220,1,1.0,0.9999998807907104,0.9999999403953552,9.886693442240357e-05,0.00010831038525793701,0.00012137005978729576,0.00023603608133271337,0.0002479871909599751
45,19220,4595,19220,1,root,2,19221|19219,1,1.0,0.9999999403953552,1.0,9.547928493702784e-05,0.00010524523531785235,0.00013250467600300908,0.0004018446779809892,0.0004225271986797452
45,19221,4595,19221,1,root,2,19220|19219,1,0.9999999403953552,1.0,1.0,9.728547593113035e-05,0.00010688461043173447,0.00012260467337910086,0.0003378571127541363,0.0003551337285898626
45,19222,4596,19222,1,root,2,19224|19223,1,1.0,1.0,1.0,9.84409125521779e-05,0.00010794350964715704,0.0001148881419794634,0.00016805902123451233,0.00017656502313911915
45,19223,4596,19223,1,root,2,19224|19222,1,1.0000001192092896,1.0,1.0,9.604869410395622e-05,0.00010577696957625449,0.00011329696280881763,0.00019675760995596647,0.0002067286695819348
45,19224,4596,19224,1,root,2,19222|19223,1,0.9999999403953552,1.0,0.9999999403953552,9.604373917682096e-05,0.00010574617044767365,0.00010915235907305032,0.0001401656772941351,0.00014723588537890464
45,19225,4597,19225,1,root,2,19226|19227,1,1.0,1.0,1.0,0.00011399963113944978,0.00012229802086949348,0.00014679270680062473,0.0004250910133123398,0.00044691201765090227
45,19226,4597,19226,1,root,2,19225|19227,1,1.0000001192092896,1.0,1.0,9.743058762978762e-05,0.00010700779967010021,0.00011391416046535596,0.00012635737948585302,0.00013274169759824872
45,19227,4597,19227,1,root,2,19225|19226,1,1.0,1.0,1.0,0.00010410821414552629,0.00011316077143419534,0.00013278049300424755,0.00039780407678335905,0.0004181658150628209
45,19228,4598,19228,1,root,2,19229|19230,1,1.0,1.0,0.9999999403953552,0.00010060946806333959,0.0001099683649954386,0.000122286583064124,0.0004202044801786542,0.00044182693818584085
45,19229,4598,19229,1,root,2,19228|19230,1,1.0,1.0,1.0,9.737206710269675e-05,0.00010698921687435359,0.00011626160994637758,0.0003545358486007899,0.00037265248829498887
45,19230,4598,19230,1,root,2,19228|19229,1,1.0,1.0000001192092896,1.0,9.599662735126913e-05,0.00010573602776275948,0.00010921733337454498,0.00017263535119127482,0.00018139381427317858
45,19231,4599,19231,1,root,2,19233|19232,1,1.0,1.0,1.0,9.922957542585209e-05,0.00010866448428714648,0.00012377910024952143,0.00042414545896463096,0.0004459806950762868
45,19232,4599,19232,1,root,2,19233|19231,1,1.0,1.0,1.0,0.0001098053835448809,0.00011839896615128964,0.00013355229748412967,0.0004742023884318769,0.0004986614803783596
45,19233,4599,19233,1,root,2,19232|19231,1,1.0000001192092896,1.0000001192092896,1.0,9.892664093058556e-05,0.00010840017057489604,0.00011476296640466899,0.00018422331777401268,0.00019357413111720234
45,19234,4600,19234,1,root,2,19236|19235,1,1.0,0.9999998807907104,1.0,9.615388262318447e-05,0.00010586342250462621,0.00010998900688719004,0.00013015122385695577,0.00013672534259967506
45,19235,4600,19235,1,root,2,19236|19234,1,0.9999998807907104,0.9999999403953552,0.9999998807907104,9.663750097388402e-05,0.00010629376629367471,0.00011203335452592,0.0001643743453314528,0.0001726857153698802
45,19236,4600,19236,1,root,2,19235|19234,1,1.0,1.0,1.0,9.975363354897127e-05,0.0001091495287255384,0.00011642742902040482,0.00023474046611227095,0.0002466803998686373
45,19237,4601,19237,1,root,2,19239|19238,1,1.0,1.0000001192092896,1.0,0.00011529943003552034,0.00012351300392765552,0.00017270914395339787,0.00043071951949968934,0.0004529133439064026
45,19238,4601,19238,1,root,2,19237|19239,1,1.0,1.0,1.0,9.575057629263029e-05,0.0001054831882356666,0.00011433089093770832,0.00016460390179418027,0.00017291083349846303
45,19239,4601,19239,1,root,2,19237|19238,1,1.0,1.0,1.0,0.00011003347026417032,0.00011860980157507583,0.00018117515719495714,0.00043155194725841284,0.0004538224311545491
45,19240,4602,19240,1,root,2,19241|19242,1,1.0,0.9999999403953552,1.0,9.610268170945346e-05,0.00010580900561762974,0.0001134460253524594,0.000194855296285823,0.0002047225134447217
45,19241,4602,19241,1,root,2,19240|19242,1,1.0,1.0,1.0,9.573376155458391e-05,0.00010545846453169361,0.00010698178084567189,4.232764331391081e-05,4.4451619032770395e-05
45,19242,4602,19242,1,root,2,19240|19241,1,0.9999999403953552,0.9999999403953552,0.9999999403953552,9.528700320515782e-05,0.00010507401748327538,0.00011693298438331112,0.00024482031585648656,0.0002572416269686073
45,19243,4603,19243,1,root,2,19244|19245,1,1.0,1.0,0.9999999403953552,9.870038775261492e-05,0.00010819389717653394,0.00011501435074023902,0.00019139352662023157,0.00020108564058318734
45,19244,4603,19244,1,root,2,19243|19245,1,1.0,1.0,0.9999998807907104,9.617731848265976e-05,0.00010588318400550634,0.00011179781722603366,0.0001647710450924933,0.0001731053926050663
45,19245,4603,19245,1,root,2,19244|19243,1,1.0000001192092896,1.0,1.0000001192092896,9.604459773981944e-05,0.0001057633853633888,0.00010845747601706535,9.587012755218893e-05,0.00010069814743474126
45,19246,4604,19246,1,root,2,19248|19247,1,1.0,1.0,1.0,0.00010343388566980138,0.0001125148482969962,0.0001230481720995158,0.00026522655389271677,0.0002786913828458637
45,19247,4604,19247,1,root,2,19248|19246,1,1.0,0.9999999403953552,1.0,9.537513687973842e-05,0.00010514372843317688,0.00011508000898174942,0.00020402719383127987,0.00021436376846395433
45,19248,4604,19248,1,root,2,19247|19246,1,0.9999999403953552,0.9999999403953552,0.9999999403953552,0.00010154892515856773,0.0001107721182052046,0.0001164457353297621,0.00021026786998845637,0.0002209451631642878
45,19249,4605,19249,1,root,2,19251|19250,1,1.0,1.0,1.0,9.535510616842657e-05,0.00010514211317058653,0.00012760564277414232,0.00034544256050139666,0.0003630848368629813
45,19250,4605,19250,1,root,2,19251|19249,1,1.0,0.9999999403953552,1.0,9.600472549209371e-05,0.00010572336032055318,0.0001384064380545169,0.0003471965028438717,0.00036497157998383045
45,19251,4605,19251,1,root,2,19250|19249,1,1.0,1.0,1.0,9.671068983152509e-05,0.00010637901141308248,0.00016833946574479342,0.0004660847189370543,0.0004901497741229832
45,19252,4606,19252,1,root,2,19253|19254,1,1.0,1.0,1.0,9.553253039484844e-05,0.00010529104474699125,0.0001090260484488681,0.00017420713265892118,0.00018300853844266385
45,19253,4606,19253,1,root,2,19252|19254,1,1.0,1.0,1.0,9.544886415824294e-05,0.0001052060179063119,0.000109124906884972,0.00013771421799901873,0.00014465684944298118
45,19254,4606,19254,1,root,2,19252|19253,1,1.0000001192092896,1.0,1.0,9.623953519621864e-05,0.00010593960905680433,0.00011505264410516247,0.0002625528140924871,0.00027589278761297464
45,19255,4607,19255,1,root,2,19256|19257,1,1.0,1.0,0.9999999403953552,0.00010045585804618895,0.00010976507473969832,0.00011634033580776304,0.00017364929954055697,0.00018242982332594693
45,19256,4607,19256,1,root,2,19255|19257,1,1.0,1.0,1.0,9.926281200023368e-05,0.00010869246034417301,0.0001139892847277224,0.0002510358754079789,0.00026380023336969316
45,19257,4607,19257,1,root,2,19255|19256,1,0.9999999403953552,1.0,1.0,9.532208787277341e-05,0.00010508903505979106,0.00011027546861441806,0.00016510691784787923,0.0001734425313770771
45,19258,4608,19258,1,root,2,19259|19260,1,1.0,1.0,1.0,0.00010247986938338727,0.0001116421481128782,0.000134886140585877,0.00031660651438869536,0.00033280329080298543
45,19259,4608,19259,1,root,2,19260|19258,1,0.9999999403953552,0.9999999403953552,0.9999998807907104,0.00010190324974246323,0.00011109915794804692,0.00012507219798862934,0.0002956063544843346,0.00031067425152286887
45,19260,4608,19260,1,root,2,19259|19258,1,1.0,1.0,1.0,9.524668712401763e-05,0.0001050581777235493,0.00012309674639254808,0.00037449802039191127,0.00039371830644086003
45,19261,4609,19261,1,root,2,19263|19262,1,1.0,1.0,1.0,9.630063141230494e-05,0.000106019877421204,0.00013038533506914973,0.00033528427593410015,0.00035241522709839046
45,19262,4609,19262,1,root,2,19263|19261,1,1.0,1.0,1.0,9.523744665784761e-05,0.00010502534860279411,0.00011013427865691483,0.0001562630495755002,0.00016417748702224344
45,19263,4609,19263,1,root,2,19262|19261,1,0.9999999403953552,1.0,0.9999998807907104,9.617777686798945e-05,0.0001059161004377529,0.00013015751028433442,0.0004424630315043032,0.0004652907373383641
45,19264,4610,19264,1,root,2,19266|19265,1,0.9999999403953552,1.0,0.9999999403953552,9.55993018578738e-05,0.00010538637434365228,0.00012507723295129836,0.00040217084460891783,0.00042284303344786167
45,19265,4610,19265,1,root,2,19266|19264,1,1.0000001192092896,1.0,1.0,9.98039249680005e-05,0.00010920147178694606,0.00011858092329930514,0.0003144702350255102,0.0003305063582956791
45,19266,4610,19266,1,root,2,19264|19265,1,1.0,1.0,1.0,0.00010262984869768843,0.00011179220018675551,0.00012322596739977598,0.0003486968926154077,0.0003665437106974423
45,19267,4611,19267,1,root,2,19268|19269,1,1.0,1.0,1.0,9.523738117422909e-05,0.00010504007514100522,0.00011345153325237334,0.0002817797940224409,0.0002961292047984898
45,19268,4611,19268,1,root,2,19267|19269,1,1.0,1.0,0.9999999403953552,9.723859693622217e-05,0.00010684576409403235,0.00011069259198848158,0.0001724053145153448,0.00018113141413778067
45,19269,4611,19269,1,root,2,19267|19268,1,1.0,1.0,1.0,9.74380163825117e-05,0.00010702598956413567,0.00011372949666110799,0.000260374799836427,0.0002736493479460478
45,19270,4612,19270,1,root,2,19271|19272,1,1.0,1.0,1.0,9.800706902751699e-05,0.00010756343544926494,0.00011753289436455816,0.00017961655976250768,0.000188736361451447
45,19271,4612,19271,1,root,2,19270|19272,1,1.0,1.0,1.0000001192092896,9.856850374490023e-05,0.00010808048682520166,0.00013008179666940123,0.0003244785766582936,0.00034107803367078304
45,19272,4612,19272,1,root,2,19270|19271,1,0.9999999403953552,0.9999999403953552,0.9999998807907104,9.526101348455995e-05,0.00010506323451409116,0.0001275704416912049,0.0003274035989306867,0.00034410046646371484
45,19273,4613,19273,1,root,2,19275|19274,1,1.0,1.0,1.0,9.819153638090938e-05,0.00010769248910946772,0.00011617771815508604,0.0002471955376677215,0.0002597446436993778
45,19274,4613,19274,1,root,2,19275|19273,1,1.0,1.0,1.0,9.75762159214355e-05,0.00010713936353567988,0.00011756835010601208,0.00028092399588786066,0.0002952253562398255
45,19275,4613,19275,1,root,2,19274|19273,1,1.0,1.0,1.0,9.527818474452943e-05,0.00010505924728931859,0.00011988059122813866,0.0002707528183236718,0.00028451471007429063
45,19276,4614,19276,1,root,2,19278|19277,1,1.0,1.0,1.0,0.00010714779637055472,0.0001159192033810541,0.0001302215678151697,0.00037153990706428885,0.0003906178753823042
45,19277,4614,19277,1,root,2,19278|19276,1,1.0,1.0,1.0000001192092896,0.00010336864943383262,0.00011245035420870408,0.00013001523620914668,0.00030007099849171937,0.00031542155193164945
45,19278,4614,19278,1,root,2,19277|19276,1,1.0,1.0,1.0,9.564728679833934e-05,0.00010540884977672249,0.00011334646842442453,0.00024380904505960643,0.00025619493681006134
45,19279,4615,19279,1,root,2,19281|19280,1,1.0,1.0000001192092896,1.0,9.707977005746216e-05,0.00010671927884686738,0.00011187829659320414,0.0002953114453703165,0.00031038487213663757
45,19280,4615,19280,1,root,2,19279|19281,1,1.0,0.9999999403953552,1.0,9.527379006613046e-05,0.00010507927072467282,0.0001256276882486418,0.0003170410927850753,0.00033323318348266184
45,19281,4615,19281,1,root,2,19279|19280,1,1.0,1.0,1.0,9.656923066359013e-05,0.00010625618597259745,0.0001286204787902534,0.0002889521128963679,0.00030366884311661124
45,19282,4616,19282,1,root,2,19283|19284,1,1.0,1.0,1.0,9.65252984315157e-05,0.00010620357352308929,0.000122003213618882,0.0003061379538848996,0.0003217604535166174
45,19283,4616,19283,1,root,2,19282|19284,1,1.0,1.0,1.0,9.694243635749444e-05,0.00010659743566066027,0.00012265083205420524,0.00035775621654465795,0.000376060139387846
45,19284,4616,19284,1,root,2,19282|19283,1,0.9999999403953552,1.0,0.9999999403953552,9.526751091470942e-05,0.0001050415012286976,0.00010727123299147934,0.00011979197734035552,0.00012582614726852626
45,19285,4617,19285,1,root,2,19286|19287,1,1.0,1.0,1.0,9.731388126965612e-05,0.00010692283103708178,0.00014074552746023983,0.0003017530543729663,0.000317100842949003
45,19286,4617,19286,1,root,2,19285|19287,1,1.0,1.0000001192092896,1.0,9.671148291090503e-05,0.00010634363570716232,0.00011461283429525793,0.000141806376632303,0.0001489623391535133
45,19287,4617,19287,1,root,2,19286|19285,1,1.0,1.0,1.0,9.529167436994612e-05,0.00010508830018807203,0.00015044980682432652,0.00035606612800620496,0.0003742480184882879
45,19288,4618,19288,1,root,2,19290|19289,1,1.0,1.0,1.0,0.00010476733586983755,0.0001137305298470892,0.00012971799878869206,0.0003799815895035863,0.00039940388523973525
45,19289,4618,19289,1,root,2,19290|19288,1,1.0,1.0,1.0,9.837246034294367e-05,0.00010787365317810327,0.00012562223128043115,0.0003500063612591475,0.000367862347047776
45,19290,4618,19290,1,root,2,19289|19288,1,1.0,1.0,1.0,9.712181054055691e-05,0.00010674248187569901,0.00011410396837163717,0.00023829159908927977,0.00025037990417331457
45,19291,4619,19291,1,root,2,19293|19292,1,0.9999999403953552,0.9999998807907104,0.9999998807907104,0.00011089804320363328,0.00011941375851165503,0.00016380711167585105,0.0005280249170027673,0.0005554610979743302
45,19292,4619,19292,1,root,2,19293|19291,1,1.0,1.0,1.0,0.00011927091691177338,0.0001271973887924105,0.00015359939425252378,0.00040293700294569135,0.0004236273525748402
45,19293,4619,19293,1,root,2,19292|19291,1,1.0,1.0,1.0,9.6399977337569e-05,0.00010609729361021891,0.000118475581984967,0.00020473988843150437,0.00021516146080102772
45,19294,4620,19294,1,root,2,19295|19296,1,1.0,1.0000001192092896,1.0,0.00010063471563626081,0.0001099338915082626,0.00012884667376056314,0.0002593505196273327,0.00027254788437858224
45,19295,4620,19295,1,root,2,19294|19296,1,1.0,1.0,1.0,9.655233589001e-05,0.00010622116678860039,0.0001266404869966209,0.0002440963580738753,0.00025652008480392396
45,19296,4620,19296,1,root,2,19294|19295,1,1.0,1.0,1.0,9.667342965258285e-05,0.00010633121564751491,0.00010872226266656071,0.00016674184007570148,0.00017517698870506138
45,19297,4621,19297,1,root,2,19298|19299,1,0.9999999403953552,1.0,0.9999999403953552,9.75976072368212e-05,0.00010720145655795932,0.00012963498011231422,0.00036147781065665185,0.0003799858095590025
45,19298,4621,19298,1,root,2,19297|19299,1,1.0,1.0,1.0,9.589517867425457e-05,0.00010562616080278531,0.00011389700375730172,0.0002134689420927316,0.00022428578813560307
45,19299,4621,19299,1,root,2,19297|19298,1,1.0000001192092896,1.0000001192092896,1.0000001192092896,9.577080345479771e-05,0.00010553505853749812,0.0001328956859651953,0.00039411449688486755,0.000414379988797009
45,19300,4622,19300,1,root,2,19301|19302,1,0.9999999403953552,0.9999998807907104,1.0,0.00010254696826450527,0.00011169732169946656,0.00012675265315920115,0.0002793477033264935,0.0002935753436759114
45,19301,4622,19301,1,root,2,19302|19300,1,1.0,1.0,1.0,9.953754488378763e-05,0.00010894777369685471,0.0001259996060980484,0.0003244360559619963,0.0003409893251955509
45,19302,4622,19302,1,root,2,19301|19300,1,1.0,1.0,1.0,9.566309017827734e-05,0.00010543441021582112,0.0001221615239046514,0.0003578964387997985,0.00037619308568537235
45,19303,4623,19303,1,root,2,19305|19304,1,1.0,1.0,1.0,9.523402695776895e-05,0.0001050207793014124,0.00010906763782259077,0.00010718232078943402,0.00011259035090915859
45,19304,4623,19304,1,root,2,19305|19303,1,1.0,0.9999998807907104,0.9999999403953552,9.690775914350525e-05,0.0001065573378582485,0.00011214648839086294,0.0002492921194061637,0.00026199014973826706
45,19305,4623,19305,1,root,2,19304|19303,1,1.0,1.0,1.0,9.678406058810651e-05,0.00010643459245329723,0.00011231787357246503,0.00021495686087291688,0.00022590128355659544
45,19306,4624,19306,1,root,2,19308|19307,1,1.0,1.0,1.0,9.625920938560739e-05,0.00010598729568300769,0.00012959404557477683,0.0003804367152042687,0.0003999826731160283
45,19307,4624,19307,1,root,2,19308|19306,1,1.0,1.0,1.0,0.00011548554903129116,0.00012366982991807163,0.00014498901145998389,0.0004448777763172984,0.00046780850971117616
45,19308,4624,19308,1,root,2,19306|19307,1,1.0,1.0,1.0,0.00010814837150974199,0.00011686027573887259,0.00013524740643333644,0.0004215888911858201,0.00044322331086732447
45,19309,4625,19309,1,root,2,19310|19311,1,1.0,1.0,1.0,9.523907647235319e-05,0.00010502780060051009,0.00011701107723638415,0.00019133179739583284,0.00020101889094803482
45,19310,4625,19310,1,root,2,19309|19311,1,1.0,1.0000001192092896,1.0,9.84387006610632e-05,0.00010796475544339046,0.00011996847024420276,0.0004094814939890057,0.0004304983885958791
45,19311,4625,19311,1,root,2,19309|19310,1,1.0,1.0,1.0,9.821263665799052e-05,0.00010775835835374892,0.0001311445375904441,0.00046893785474821925,0.000493077386636287
45,19312,4626,19312,1,root,2,19313|19314,1,1.0,1.0,1.0,9.729033627081662e-05,0.0001068966303137131,0.00011647362407529727,0.00038127758307382464,0.00040078352321870625
45,19313,4626,19313,1,root,2,19312|19314,1,0.9999999403953552,1.0,0.9999999403953552,9.74079011939466e-05,0.00010699330596253276,0.00011967650789301842,0.00034996934118680656,0.00036786688724532723
45,19314,4626,19314,1,root,2,19312|19313,1,1.0,1.0,1.0,9.524358029011637e-05,0.00010503238445380703,0.00011354791058693081,0.0003344186407048255,0.0003514706913847476
45,19315,4627,19315,1,root,2,19317|19316,1,1.0,1.0,1.0,9.740874520502985e-05,0.00010699567792471498,0.00013083821977488697,0.00026914599584415555,0.00028283969732001424
45,19316,4627,19316,1,root,2,19317|19315,1,0.9999999403953552,1.0,0.9999999403953552,9.977900481317192e-05,0.00010917473991867155,0.0001363081973977387,0.0003945106582250446,0.0004147352883592248
45,19317,4627,19317,1,root,2,19316|19315,1,1.0,1.0,0.9999999403953552,9.569762187311426e-05,0.0001054270687745884,0.00011212024401174858,0.00018826643645297736,0.00019778938440140337
45,19318,4628,19318,1,root,2,19320|19319,1,1.0,1.0,1.0,0.00010111559822689742,0.0001104027614928782,0.0001340115995844826,0.0003462942549958825,0.0003640368231572211
45,19319,4628,19319,1,root,2,19320|19318,1,0.9999998807907104,1.0,1.0,9.52370828599669e-05,0.00010504901729291305,0.00010963021486531943,0.00021902441221754998,0.00023018479987513274
45,19320,4628,19320,1,root,2,19319|19318,1,1.0,1.0,1.0,0.00010164097329834476,0.00011089100007666275,0.00014354850281961262,0.0004048082046210766,0.0004256012034602463
45,19321,4629,19321,1,root,2,19323|19322,1,1.0,1.0,1.0,9.805036097532138e-05,0.00010759098222479224,0.00012205567327328026,0.0002762890071608126,0.00029035747866146266
45,19322,4629,19322,1,root,2,19321|19323,1,1.0,1.0,1.0,0.00010059798660222441,0.00010989724250975996,0.00012103180051781237,0.00026089182938449085,0.00027415980002842844
45,19323,4629,19323,1,root,2,19321|19322,1,1.0,1.0000001192092896,1.0,9.566333756083623e-05,0.00010541652591200545,0.00011256049037910998,0.000216406217077747,0.00022738586994819343
45,19324,4630,19324,1,root,2,19325|19326,1,0.9999998807907104,1.0,0.9999998807907104,0.00010295047832187265,0.00011206362978555262,0.00013866910012438893,0.0003612051368691027,0.00037966787931509316
45,19325,4630,19325,1,root,2,19324|19326,1,1.0,1.0,1.0,0.00010419920727144927,0.00011325554078212008,0.00013078261690679938,0.000504583353176713,0.000530715798959136
45,19326,4630,19326,1,root,2,19324|19325,1,1.0,1.0,1.0,9.528150985715911e-05,0.0001050926439347677,0.00012421151041053236,0.00029993843054398894,0.00031526113161817193
45,19327,4631,19327,1,root,2,19328|19329,1,1.0,0.9999999403953552,1.0000001192092896,9.719227819005027e-05,0.00010683856817195192,0.00014577133697457612,0.0006323480629362166,0.0006654448225162923
45,19328,4631,19328,1,root,2,19327|19329,1,0.9999999403953552,0.9999998807907104,0.9999999403953552,9.59974859142676e-05,0.0001057383487932384,0.00012565558427013457,0.00037995813181623816,0.00039948479388840497
45,19329,4631,19329,1,root,2,19328|19327,1,1.0,1.0,1.0,9.551601397106424e-05,0.00010528793063713238,0.00011871379683725536,0.00029878318309783936,0.0003139896143693477
45,19330,4632,19330,1,root,2,19332|19331,1,1.0,1.0,1.0,9.783752466319129e-05,0.00010738224227679893,0.00011375723988749087,0.00012360083928797394,0.00012983690248802304
45,19331,4632,19331,1,root,2,19332|19330,1,1.0,1.0,1.0,9.708073775982484e-05,0.00010673341603251174,0.00012845383025705814,0.00038586085429415107,0.0004056645557284355
45,19332,4632,19332,1,root,2,19331|19330,1,1.0,1.0,1.0,9.529898670734838e-05,0.00010510638821870089,0.0001183502608910203,0.00036950819776393473,0.0003884485340677202
45,19333,4633,19333,1,root,2,19335|19334,1,1.0,1.0,1.0,9.569155372446403e-05,0.00010543465032242239,0.00011236867430852726,0.0001969166041817516,0.00020688562653958797
45,19334,4633,19334,1,root,2,19335|19333,1,1.0000001192092896,1.0,1.0000001192092896,9.523737389827147e-05,0.0001050189821398817,0.00010815194400493056,0.0001604762946953997,0.00016859274182934314
45,19335,4633,19335,1,root,2,19334|19333,1,0.9999999403953552,0.9999999403953552,0.9999999403953552,9.565905202180147e-05,0.00010540879156906158,0.00010946992551907897,0.0002102855360135436,0.00022092579456511885
45,19336,4634,19336,1,root,2,19337|19338,1,1.0000001192092896,1.0,1.0000001192092896,9.794136713026091e-05,0.00010750022192951292,0.0001187352609122172,0.00028806208865717053,0.0003027453785762191
45,19337,4634,19337,1,root,2,19336|19338,1,1.0,1.0000001192092896,1.0,9.6511808806099e-05,0.00010620391549309716,0.00011471104517113417,0.0003525750362314284,0.000370662659406662
45,19338,4634,19338,1,root,2,19336|19337,1,1.0,1.0,1.0,9.550643153488636e-05,0.00010529746214160696,0.00011611226364038885,0.000440805742982775,0.0004634610959328711
45,19339,4635,19339,1,root,2,19340|19341,1,1.0,1.0,1.0000001192092896,9.523229527985677e-05,0.00010505124373594299,0.00011890173482242972,0.000380838755518198,0.0004004355287179351
45,19340,4635,19340,1,root,2,19339|19341,1,0.9999999403953552,1.0,1.0,9.560884063830599e-05,0.00010537321941228583,0.00011225497291889042,0.00017683205078355968,0.00018579767493065447
45,19341,4635,19341,1,root,2,19339|19340,1,1.0,1.0,1.0,9.567196684656665e-05,0.00010544405085965991,0.00012125222565373406,0.0003003129968419671,0.0003156511520501226
45,19342,4636,19342,1,root,2,19343|19344,1,1.0,1.0,1.0,0.00010121355444425717,0.00011047685984522104,0.00012348424934316427,0.0002511478669475764,0.0002639307640492916
45,19343,4636,19343,1,root,2,19344|19342,1,0.9999999403953552,1.0,1.0,0.0001006864695227705,0.00011001087841577828,0.00012462724407669157,0.00033554850961081684,0.000352715898770839
45,19344,4636,19344,1,root,2,19343|19342,1,1.0,1.0,1.0,9.524034248897806e-05,0.00010503976955078542,0.00010770426160888746,0.0001512234448455274,0.0001588764280313626
45,19345,4637,19345,1,root,2,19347|19346,1,1.0,1.0,1.0,9.675320325186476e-05,0.00010640838445397094,0.00011468539742054418,0.00019907196110580117,0.00020915537606924772
45,19346,4637,19346,1,root,2,19347|19345,1,1.0,1.0,1.0,9.772019984666258e-05,0.00010727856715675443,0.00011207374336663634,0.0001648784673307091,0.0001732125092530623
45,19347,4637,19347,1,root,2,19346|19345,1,1.0000001192092896,1.0,1.0,9.535271237837151e-05,0.00010513724555494264,0.00011054557398892939,0.0001876810274552554,0.00019718757539521903
45,19348,4638,19348,1,root,2,19350|19349,1,1.0,1.0,1.0,9.524590859655291e-05,0.00010502822260605171,0.00010765028855530545,9.062503522727638e-05,9.519136074231938e-05
45,19349,4638,19349,1,root,2,19350|19348,1,1.0,1.0,1.0,9.819684782996774e-05,0.00010773162648547441,0.00011552864452823997,0.00020153564400970936,0.00021175728761591017
45,19350,4638,19350,1,root,2,19348|19349,1,0.9999999403953552,0.9999998807907104,0.9999999403953552,9.782114648260176e-05,0.00010738395940279588,0.0001150661992141977,0.00022658566012978554,0.00023808697005733848
45,19351,4639,19351,1,root,2,19352|19353,1,1.0,1.0,1.0,9.663721721153706e-05,0.0001062838637153618,0.00013183127157390118,0.00024929491337388754,0.0002619624137878418
