support_epoch,group_row,pid,anchor_image_id,anchor_view,anchor_source,support_count,support_image_ids,valid,trusted_simple_cos,trusted_variance_cos,variance_simple_cos,support_scalar_variance_cv,support_scalar_precision_cv,precision_dim_cv,tau_share,tau2_mean
59,14095,3156,14095,0,root,3,14094|14096|14097,1,1.0,1.0000001192092896,1.0,0.00010046269744634628,0.00010977551573887467,0.00012665154645219445,0.00043597331386990845,0.00045818276703357697
59,14096,3156,14096,0,root,3,14097|14094|14095,1,1.0,0.9999999403953552,1.0,9.553876589052379e-05,0.00010528743587201461,0.00011201492452528328,0.0002411048044450581,0.0002532879589125514
59,14097,3156,14097,0,root,3,14095|14096|14094,1,1.0,1.0,1.0,0.00010115593613591045,0.00011041675315937027,0.0001265125465579331,0.00043663743417710066,0.00045896079973317683
59,14098,3157,14098,0,root,3,14099|14100|14101,1,1.0,1.0,1.0,9.736820356920362e-05,0.00010696894605644047,0.00012442440493032336,0.0003606179670896381,0.00037893850822001696
59,14099,3157,14099,0,root,3,14101|14098|14100,1,1.0,0.9999999403953552,1.0,9.530205716146156e-05,0.00010506995022296906,0.00011686222569551319,0.00021319452207535505,0.00022394154802896082
59,14100,3157,14100,0,root,3,14098|14099|14101,1,0.9999999403953552,1.0,1.0,9.706624405225739e-05,0.00010669619950931519,0.00011972473294008523,0.00036430760519579053,0.0003828143235296011
59,14101,3157,14101,0,root,3,14100|14098|14099,1,0.9999999403953552,0.9999999403953552,0.9999999403953552,9.709221194498241e-05,0.00010672699136193842,0.00012759232777170837,0.000389841734431684,0.00040963507490232587
59,14102,3158,14102,0,root,3,14104|14105|14103,1,1.0,1.0,1.0,0.00010313967504771426,0.00011225818161619827,0.00016731926007196307,0.0005972533253952861,0.000627846282441169
59,14103,3158,14103,0,root,3,14102|14104|14105,1,1.0,1.0,0.9999999403953552,0.0001054815948009491,0.00011441590322647244,0.000168606115039438,0.0006214049644768238,0.0006532809347845614
59,14104,3158,14104,0,root,3,14105|14102|14103,1,1.0,1.0,1.0,9.670319559518248e-05,0.0001063621966750361,0.00012431616778485477,0.00038115185452625155,0.0004005549126304686
59,14105,3158,14105,0,root,3,14103|14104|14102,1,0.9999999403953552,0.9999998807907104,0.9999999403953552,0.00010323627793695778,0.00011232582619413733,0.00017357557953801006,0.00047271500807255507,0.0004968738649040461
59,14106,3159,14106,0,root,3,14107|14108|14109,1,0.9999999403953552,1.0,0.9999999403953552,9.571277041686699e-05,0.00010545244731474668,0.00012365702423267066,0.0003373858635313809,0.0003544545324984938
59,14107,3159,14107,0,root,3,14108|14109|14106,1,1.0,1.0,0.9999999403953552,9.527228394290432e-05,0.00010505138925509527,0.00012516582501120865,0.00034519564360380173,0.0003626778197940439
59,14108,3159,14108,0,root,3,14106|14107|14109,1,1.0,1.0,1.0,9.559577301843092e-05,0.00010533788736211136,0.00011514827201608568,0.00030141929164528847,0.00031666041468270123
59,14109,3159,14109,0,root,3,14108|14106|14107,1,0.9999999403953552,1.0,1.0,9.567154484102502e-05,0.00010540982475504279,0.00012064879410900176,0.0003289839660283178,0.00034563202643767
59,14110,3160,14110,0,root,3,14112|14113|14111,1,1.0,1.0,1.0,9.640213829698041e-05,0.0001061008297256194,0.00014166164328344166,0.0007424738723784685,0.0007807118818163872
59,14111,3160,14111,0,root,3,14110|14112|14113,1,1.0,1.0000001192092896,1.0000001192092896,9.816619422053918e-05,0.00010770907829282805,0.00014441600069403648,0.0007568350993096828,0.0007958180503919721
59,14112,3160,14112,0,root,3,14113|14110|14111,1,0.9999999403953552,1.0,1.0,9.631737339077517e-05,0.00010603289410937577,0.00014598167035728693,0.0007891003042459488,0.0008298353059217334
59,14113,3160,14113,0,root,3,14111|14112|14110,1,1.0,1.0000001192092896,1.0000001192092896,9.81483026407659e-05,0.00010768041101982817,0.00014945515431463718,0.0006336172809824347,0.0006660568178631365
59,14114,3161,14114,0,root,3,14117|14115|14116,1,0.9999999403953552,1.0,0.9999999403953552,9.534182754578069e-05,0.00010513272718526423,0.00013740592112299055,0.0004989029257558286,0.0005243232008069754
59,14115,3161,14115,0,root,3,14116|14117|14114,1,1.0,1.0,1.0,9.765836875885725e-05,0.00010723899322329089,0.00012771255569532514,0.0004418194876052439,0.0004642756248358637
59,14116,3161,14116,0,root,3,14114|14115|14117,1,0.9999999403953552,0.9999999403953552,1.0,9.73822025116533e-05,0.00010699111589929089,0.00014815502800047398,0.0005836242344230413,0.0006134978611953557
59,14117,3161,14117,0,root,3,14116|14114|14115,1,1.0,1.0000001192092896,1.0,9.790419426281005e-05,0.00010746523184934631,0.0001452401338610798,0.0005660148453898728,0.0005949524347670376
59,14118,3162,14118,0,root,3,14120|14121|14119,1,0.9999999403953552,1.0,0.9999999403953552,9.677633352112025e-05,0.00010640245454851538,0.00011387841368559748,0.00017703020421322435,0.0001859315816545859
59,14119,3162,14119,0,root,3,14118|14120|14121,1,1.0000001192092896,1.0,1.0,0.0001051530271070078,0.00011405901022953913,0.00012455947580747306,0.00022434230777435005,0.00023564342700410634
59,14120,3162,14120,0,root,3,14121|14118|14119,1,1.0,0.9999999403953552,1.0,0.00010151167953154072,0.00011070201435359195,0.0001229058252647519,0.00018830466433428228,0.0001977742649614811
59,14121,3162,14121,0,root,3,14118|14119|14120,1,1.0,1.0,1.0,0.00010569478763500229,0.000114557369670365,0.00012713726027868688,0.00020057926303707063,0.000210674581467174
59,14122,3163,14122,0,root,3,14125|14123|14124,1,0.9999999403953552,0.9999998807907104,1.0,9.566227527102455e-05,0.00010542846575845033,0.0001399152388330549,0.0005143458256497979,0.0005407410790212452
59,14123,3163,14123,0,root,3,14124|14125|14122,1,1.0,1.0,1.0,9.665924881119281e-05,0.000106321822386235,0.00014053445192985237,0.0004765639314427972,0.0005009383894503117
59,14124,3163,14124,0,root,3,14122|14123|14125,1,1.0,1.0,1.0,9.670230792835355e-05,0.0001063699382939376,0.00014209910295903683,0.0005254076095297933,0.0005523186409845948
59,14125,3163,14125,0,root,3,14124|14122|14123,1,1.0,1.0,1.0,9.589188994141296e-05,0.00010560150985838845,0.00011292134877294302,0.0002506349701434374,0.0002633045078255236
59,14126,3164,14126,0,root,3,14128|14129|14127,1,1.0,1.0,1.0,9.696096094558015e-05,0.00010658794781193137,0.00011998964328086004,0.00024224090157076716,0.0002544840390328318
59,14127,3164,14127,0,root,3,14126|14128|14129,1,1.0,1.0,1.0,9.554409189149737e-05,0.00010527943231863901,0.0001123398105846718,0.00019402377074584365,0.00020379485795274377
59,14128,3164,14128,0,root,3,14127|14129|14126,1,1.0,0.9999998807907104,1.0,9.748242155183107e-05,0.0001070540674845688,0.00012066587805747986,0.0002496745437383652,0.00026229035574942827
59,14129,3164,14129,0,root,3,14126|14127|14128,1,1.0,1.0,1.0,9.697659697849303e-05,0.00010658516839612275,0.00011311161506455392,0.00014264653145801276,0.00014981700223870575
59,14130,3165,14130,0,root,3,14133|14131|14132,1,1.0,1.0,1.0,9.685969416750595e-05,0.00010648815077729523,0.00012490297376643866,0.000368071545381099,0.0003867669147439301
59,14131,3165,14131,0,root,3,14132|14133|14130,1,1.0,1.0,1.0,9.601676720194519e-05,0.0001057171612046659,0.00011619020369835198,0.00033999804873019457,0.00035722495522350073
59,14132,3165,14132,0,root,3,14130|14131|14133,1,1.0,1.0,1.0,9.684624092187732e-05,0.00010647461749613285,0.00012543672346509993,0.00039342412492260337,0.0004133796028327197
59,14133,3165,14133,0,root,3,14132|14130|14131,1,1.0000001192092896,1.0,1.0,9.558811143506318e-05,0.00010531725274631754,0.00011619488941505551,0.00018903834279626608,0.00019854168931487948
59,14134,3166,14134,0,root,3,14136|14137|14135,1,1.0,1.0,1.0,0.00010547315469011664,0.00011442140385042876,0.00015645992243662477,0.0007177280494943261,0.0007546480628661811
59,14135,3166,14135,0,root,3,14137|14134|14136,1,0.9999999403953552,1.0,1.0,0.00010473485599504784,0.00011371299478923902,0.00015663070371374488,0.000632820709142834,0.0006652048323303461
59,14136,3166,14136,0,root,3,14135|14137|14134,1,1.0,1.0,1.0,0.00011877128417836502,0.00012677890481427312,0.00017318435129709542,0.0007961755618453026,0.0008371307048946619
59,14137,3166,14137,0,root,3,14134|14135|14136,1,1.0,1.0,0.9999999403953552,0.00011894182534888387,0.00012692615564446896,0.00015786814037710428,0.000730843108613044,0.0007683705189265311
59,14138,3167,14138,0,root,3,14141|14139|14140,1,1.0,1.0,1.0,9.604740625945851e-05,0.00010575354099273682,0.00014857100904919207,0.00046295151696540415,0.0004865175869781524
59,14139,3167,14139,0,root,3,14140|14141|14138,1,1.0,1.0,1.0,9.637794573791325e-05,0.00010606196156004444,0.00014873848704155535,0.00040468256338499486,0.00042522273724898696
59,14140,3167,14140,0,root,3,14138|14139|14141,1,0.9999998807907104,0.9999998807907104,0.9999999403953552,9.802322892937809e-05,0.00010755982657428831,0.0001364686177112162,0.0004308548814151436,0.00045274989679455757
59,14141,3167,14141,0,root,3,14140|14138|14139,1,1.0,1.0000001192092896,1.0,9.798687096918002e-05,0.0001075171894626692,0.0001385809009661898,0.00034536037128418684,0.0003628355625551194
59,14142,3168,14142,0,root,3,14143|14144|14145,1,1.0,0.9999999403953552,1.0,9.579837933415547e-05,0.0001054949316312559,0.00011886584979947656,0.00024682332878001034,0.0002592497621662915
59,14143,3168,14143,0,root,3,14145|14142|14144,1,1.0,1.0,1.0,9.53669732552953e-05,0.00010511187429074198,0.00011203708709217608,0.00025120642385445535,0.00026385963428765535
59,14144,3168,14144,0,root,3,14143|14145|14142,1,1.0,0.9999999403953552,1.0,9.566549852024764e-05,0.00010538142669247463,0.0001210970149259083,0.00029096653452143073,0.00030564115149900317
59,14145,3168,14145,0,root,3,14142|14143|14144,1,1.0,1.0000001192092896,1.0,9.566134394844994e-05,0.00010536937043070793,0.00011988647747784853,0.00021564218332059681,0.0002264821669086814
59,14146,3169,14146,0,root,3,14149|14147|14148,1,1.0,1.0,1.0,0.00010074282909044996,0.00011002480459865183,0.00012719430378638208,0.00035270111402496696,0.0003706506686285138
59,14147,3169,14147,0,root,3,14148|14149|14146,1,1.0,1.0,1.0,9.989691170630977e-05,0.00010925211245194077,0.00012790621258318424,0.000405501457862556,0.0004260982677806169
59,14148,3169,14148,0,root,3,14146|14147|14149,1,1.0,0.9999999403953552,1.0,9.942693577613682e-05,0.00010882133210543543,0.00012794755457434803,0.00039237161399796605,0.0004122928366996348
59,14149,3169,14149,0,root,3,14147|14148|14146,1,1.0,1.0,1.0,9.815884550334886e-05,0.00010765129263745621,0.00011480951070552692,0.00024179540923796594,0.0002540009736549109
59,14150,3170,14150,0,root,3,14151|14152|14153,1,1.0,1.0,1.0,9.542538464302197e-05,0.00010519128409214318,0.00013126907288096845,0.0004996285424567759,0.0005250738468021154
59,14151,3170,14151,0,root,3,14153|14150|14152,1,0.9999999403953552,0.9999998807907104,0.9999999403953552,9.5280323876068e-05,0.00010506323451409116,0.0001298566348850727,0.0005235305288806558,0.0005502032581716776
59,14152,3170,14152,0,root,3,14151|14153|14150,1,1.0000001192092896,1.0,1.0000001192092896,9.552244591759518e-05,0.00010526764526730403,0.00012444228923413903,0.00040579293272458017,0.0004263521113898605
59,14153,3170,14153,0,root,3,14150|14151|14152,1,1.0000001192092896,1.0,1.0,9.550982213113457e-05,0.00010525209654588252,0.000119013202493079,0.00034028818481601775,0.0003574845613911748
59,14154,3171,14154,0,root,3,14157|14155|14156,1,0.9999999403953552,1.0,0.9999999403953552,9.720282832859084e-05,0.00010680243576643988,0.00011745566735044122,0.0003542153281159699,0.00037215137854218483
59,14155,3171,14155,0,root,3,14156|14157|14154,1,0.9999999403953552,0.9999999403953552,0.9999999403953552,9.752187179401517e-05,0.00010708122135838494,0.00012513659021351486,0.0003291778266429901,0.0003458567662164569
59,14156,3171,14156,0,root,3,14157|14154|14155,1,0.9999999403953552,1.0,0.9999999403953552,9.529404633212835e-05,0.00010506632679607719,0.00012251755106262863,0.0003260208177380264,0.0003425204486120492
59,14157,3171,14157,0,root,3,14155|14156|14154,1,1.0,1.0,1.0,9.729475277708843e-05,0.00010686978203011677,0.00011813682795036584,0.00024621112970635295,0.00025863590417429805
59,14158,3172,14158,0,root,3,14159|14160|14161,1,1.0,1.0,1.0,9.68379172263667e-05,0.00010650898184394464,0.00013237280654720962,0.0006992415292188525,0.0007352489046752453
59,14159,3172,14159,0,root,3,14161|14158|14160,1,1.0000001192092896,1.0,1.0,9.680388029664755e-05,0.00010647001181496307,0.0001390747056575492,0.0007750712102279067,0.0008150613866746426
59,14160,3172,14160,0,root,3,14159|14161|14158,1,0.9999999403953552,1.0,1.0,9.94493457255885e-05,0.00010886242671404034,0.00013510796998161823,0.0006116096046753228,0.0006429951172322035
59,14161,3172,14161,0,root,3,14158|14159|14160,1,0.9999999403953552,1.0,1.0,9.94568836176768e-05,0.00010888557881116867,0.00014737473975401372,0.0007627731538377702,0.0008020387613214552
59,14162,3173,14162,0,root,3,14165|14163|14164,1,1.0,1.0,1.0,9.56256699282676e-05,0.00010535865294514224,0.0001181134139187634,0.00034912972478196025,0.00036678268224932253
59,14163,3173,14163,0,root,3,14162|14164|14165,1,1.0,1.0,1.0,9.893545939121395e-05,0.00010840136383194476,0.00013149649021215737,0.0004915975732728839,0.000516603933647275
59,14164,3173,14164,0,root,3,14165|14162|14163,1,1.0,1.0,1.0,9.988131932914257e-05,0.00010926387767540291,0.0001323372998740524,0.0004608532472047955,0.0004842742928303778
59,14165,3173,14165,0,root,3,14163|14164|14162,1,1.0,1.0,0.9999999403953552,0.00010034653678303584,0.00010969200957333669,0.0001337161083938554,0.0005015867063775659,0.0005271622794680297
59,14166,3174,14166,0,root,3,14167|14168|14169,1,1.0,1.0,1.0,0.00010096349433297291,0.00011022014223271981,0.00013179545931052417,0.00047584192361682653,0.000500003807246685
59,14167,3174,14167,0,root,3,14169|14166|14168,1,1.0,0.9999999403953552,0.9999999403953552,0.00010249426850350574,0.00011164186435053125,0.00013926935207564384,0.00052954803686589,0.0005565566243603826
59,14168,3174,14168,0,root,3,14167|14169|14166,1,0.9999999403953552,1.0,0.9999999403953552,9.660915384301916e-05,0.0001062639057636261,0.00013244152069091797,0.00047683011507615447,0.0005011289613321424
59,14169,3174,14169,0,root,3,14166|14167|14168,1,1.0,1.0,0.9999999403953552,0.00010057704639621079,0.00010985575499944389,0.0001262398436665535,0.0003136398736387491,0.00032949226442724466
59,14170,3175,14170,0,root,3,14172|14173|14171,1,1.0,1.0,1.0,9.825498273130506e-05,0.00010775675036711618,0.00011689548409776762,0.0002553455997258425,0.00026825073291547596
59,14171,3175,14171,0,root,3,14170|14172|14173,1,1.0,0.9999998807907104,1.0,9.773475903784856e-05,0.00010728220513556153,0.000114552240120247,0.00022861547768115997,0.0002401671081315726
59,14172,3175,14172,0,root,3,14173|14170|14171,1,1.0,1.0,1.0,9.89067048067227e-05,0.00010836096771527082,0.00011766237730626017,0.0002542577276472002,0.0002671065158210695
59,14173,3175,14173,0,root,3,14171|14172|14170,1,0.9999999403953552,0.9999999403953552,0.9999999403953552,9.628555562812835e-05,0.00010593458864605054,0.00010932875738944858,0.00011726301454473287,0.00012315044295974076
59,14174,3176,14174,0,root,3,14175|14176|14177,1,1.0,1.0,1.0,9.561964543536305e-05,0.00010536141780903563,0.00012332263577263802,0.00036360882222652435,0.0003820739802904427
59,14175,3176,14175,0,root,3,14177|14174|14176,1,1.0,1.0,1.0,9.577128366800025e-05,0.00010550978913670406,0.00012368046736810356,0.00042906455928459764,0.0004508931015152484
59,14176,3176,14176,0,root,3,14175|14177|14174,1,0.9999998807907104,0.9999998807907104,0.9999998807907104,9.583728387951851e-05,0.00010556787310633808,0.0001262158912140876,0.00039355974877253175,0.00041357078589498997
59,14177,3176,14177,0,root,3,14176|14174|14175,1,0.9999999403953552,0.9999999403953552,0.9999999403953552,9.570750262355432e-05,0.00010543153621256351,0.00011730494588846341,0.00021606255904771388,0.00022694387007504702
59,14178,3177,14178,0,root,3,14180|14181|14179,1,1.0,1.0,1.0,9.842371946433559e-05,0.00010791351087391376,0.00012583154602907598,0.00044557516230270267,0.00046820868737995625
59,14179,3177,14179,0,root,3,14178|14180|14181,1,0.9999999403953552,1.0,1.0,9.96616727206856e-05,0.00010904744704021141,0.00013647123705595732,0.0005499387625604868,0.0005779883358627558
59,14180,3177,14180,0,root,3,14181|14178|14179,1,1.0,1.0,1.0,9.886305633699521e-05,0.00010831277177203447,0.0001307572820223868,0.00046325777657330036,0.0004868183168582618
59,14181,3177,14181,0,root,3,14179|14180|14178,1,1.0,1.0000001192092896,1.0,9.701603266876191e-05,0.00010663855209713802,0.0001295330876018852,0.00045377586502581835,0.0004768471699208021
59,14182,3178,14182,0,root,3,14183|14184|14185,1,1.0,1.0,1.0000001192092896,9.695629705674946e-05,0.00010661804844858125,0.00016482124920003116,0.0007576214848086238,0.0007969081052578986
59,14183,3178,14183,0,root,3,14185|14182|14184,1,0.9999999403953552,1.0,1.0,0.00010010873666033149,0.00010946364636765793,0.00015166262164711952,0.0005886255530640483,0.0006188513361848891
59,14184,3178,14184,0,root,3,14182|14183|14185,1,1.0,1.0,1.0,0.00010011242557084188,0.00010947526607196778,0.0001660884590819478,0.0007311539375223219,0.0007689478225074708
59,14185,3178,14185,0,root,3,14184|14182|14183,1,1.0,1.0,1.0,9.684079850558192e-05,0.00010650425974745303,0.00015937525313347578,0.000683689839206636,0.0007189114694483578
59,14186,3179,14186,0,root,3,14188|14189|14187,1,1.0,1.0000001192092896,1.0,9.823007712839171e-05,0.00010771420056698844,0.00012372148921713233,0.00024269883579108864,0.0002549341879785061
59,14187,3179,14187,0,root,3,14186|14188|14189,1,1.0,0.9999999403953552,0.9999999403953552,9.822190622799098e-05,0.00010770570224849507,0.00012177291500847787,0.00022714595252182335,0.00023858447093516588
59,14188,3179,14188,0,root,3,14189|14186|14187,1,0.9999999403953552,1.0,1.0,9.643976954976097e-05,0.0001060852810041979,0.00012265087570995092,0.00022741721477359533,0.00023887658608146012
59,14189,3179,14189,0,root,3,14187|14188|14186,1,0.9999998807907104,1.0,0.9999999403953552,9.607629908714443e-05,0.0001057726185536012,0.0001230186317116022,0.0002735509187914431,0.00028735355590470135
59,14190,3180,14190,0,root,3,14191|14192|14193,1,0.9999999403953552,1.0,0.9999999403953552,9.704226249596104e-05,0.00010667515016393736,0.000122537647257559,0.0004357126308605075,0.00045786466216668487
59,14191,3180,14191,0,root,3,14192|14193|14190,1,1.0,1.0,1.0,9.708428842714056e-05,0.00010667948663467541,0.00011692590487655252,0.00032738514710217714,0.0003439550055190921
59,14192,3180,14192,0,root,3,14190|14191|14193,1,1.0,1.0,1.0,0.0001002311910269782,0.00010956577170873061,0.00012438048725016415,0.00041317357681691647,0.00043417219421826303
59,14193,3180,14193,0,root,3,14192|14190|14191,1,1.0000001192092896,1.0,1.0000001192092896,0.00010022510832641274,0.00010955562174785882,0.00012334034545347095,0.00035477016353979707,0.0003727316507138312
59,14194,3181,14194,0,root,3,14196|14197|14195,1,1.0,1.0,1.0,0.00010376624413765967,0.00011280963371973485,0.00014938751701265574,0.0006234952015802264,0.0006554780411534011
59,14195,3181,14195,0,root,3,14194|14196|14197,1,0.9999998807907104,0.9999999403953552,1.0,0.00011317589815007523,0.00012153894931543618,0.00015187886310741305,0.00046867202036082745,0.0004925527609884739
59,14196,3181,14196,0,root,3,14197|14194|14195,1,0.9999998807907104,0.9999998807907104,0.9999999403953552,0.00010073296289192513,0.00011007174180122092,0.00015017041005194187,0.0006411848007701337,0.00067417963873595
59,14197,3181,14197,0,root,3,14195|14196|14194,1,0.9999998807907104,0.9999999403953552,0.9999999403953552,0.0001136678401962854,0.00012200009950902313,0.00015523468027822673,0.0006572026759386063,0.0006909628282301128
59,14198,3182,14198,0,root,3,14201|14199|14200,1,1.0,1.0,1.0,9.748106094775721e-05,0.00010707393084885553,0.00014558594557456672,0.0006903178291395307,0.0007257963297888637
59,14199,3182,14199,0,root,3,14200|14201|14198,1,0.9999999403953552,1.0,0.9999999403953552,9.752894402481616e-05,0.00010710980131989345,0.0001338227593805641,0.0006253597093746066,0.0006573576247319579
59,14200,3182,14200,0,root,3,14198|14199|14201,1,1.0,1.0,1.0,9.632531873648986e-05,0.0001060140784829855,0.00013776830746792257,0.0004812081460841,0.0005056607187725604
59,14201,3182,14201,0,root,3,14200|14198|14199,1,0.9999999403953552,1.0,1.0,9.61861660471186e-05,0.0001058911657310091,0.00013867583766113967,0.0006047653732821345,0.0006357007659971714
59,14202,3183,14202,0,root,3,14204|14205|14203,1,0.9999999403953552,1.0,1.0,0.00010875640873564407,0.00011744314542738721,0.00017106183804571629,0.0007216600934043527,0.0007588113658130169
59,14203,3183,14203,0,root,3,14202|14204|14205,1,1.0,1.0000001192092896,1.0,0.00010904266673605889,0.00011774120503105223,0.0001804382773116231,0.0008011471363715827,0.0008425167761743069
59,14204,3183,14204,0,root,3,14205|14202|14203,1,1.0,1.0,1.0,0.00010366110655013472,0.00011272597475908697,0.00015668646665289998,0.0006584433140233159,0.0006922822794876993
59,14205,3183,14205,0,root,3,14202|14203|14204,1,0.9999999403953552,1.0,0.9999999403953552,0.00010416963050374761,0.00011320488556521013,0.00016452677664346993,0.0006498075090348721,0.0006831258069723845
59,14206,3184,14206,0,root,3,14209|14207|14208,1,1.0,1.0,1.0,9.568360837874934e-05,0.0001054226013366133,0.00012269517173990607,0.00031157530611380935,0.0003273194015491754
59,14207,3184,14207,0,root,3,14208|14209|14206,1,0.9999999403953552,0.9999998807907104,1.0,9.543851047055796e-05,0.00010518665658310056,0.00011901646212209016,0.0002494996879249811,0.00026208016788586974
59,14208,3184,14208,0,root,3,14206|14207|14209,1,0.9999999403953552,1.0,0.9999999403953552,9.537078585708514e-05,0.00010512776498217136,0.00011864976113429293,0.0002487043966539204,0.0002612500393297523
59,14209,3184,14209,0,root,3,14208|14206|14207,1,1.0000001192092896,1.0,1.0,9.567167580826208e-05,0.00010540275980019942,0.00011907071166206151,0.0002672950504347682,0.00028077774913981557
59,14210,3185,14210,0,root,3,14212|14213|14211,1,0.9999999403953552,1.0,0.9999999403953552,0.0001031029605655931,0.00011218062718398869,0.00014619668945670128,0.0004915600293315947,0.000516566273290664
59,14211,3185,14211,0,root,3,14210|14212|14213,1,0.9999998807907104,0.9999998807907104,1.0,0.00010381364700151607,0.00011284389620414004,0.0001402247289661318,0.0004440806224010885,0.0004666646127589047
59,14212,3185,14212,0,root,3,14211|14213|14210,1,1.0,1.0,1.0,9.601597412256524e-05,0.00010571856546448544,0.00013429626415017992,0.0004794113337993622,0.0005037756054662168
59,14213,3185,14213,0,root,3,14210|14211|14212,1,1.0,1.0,1.0,0.00010122208914253861,0.00011048479791497812,0.00014020720846019685,0.00039926631143316627,0.0004195203073322773
59,14214,3186,14214,0,root,3,14217|14215|14216,1,1.0,1.0000001192092896,1.0,9.753531048772857e-05,0.00010712673974921927,0.00012111193063901737,0.00026247213827446103,0.0002757775073405355
59,14215,3186,14215,0,root,3,14216|14217|14214,1,1.0,1.0,1.0,9.781213157111779e-05,0.00010737354750744998,0.00012200436322018504,0.0002749141422100365,0.00028887169901281595
59,14216,3186,14216,0,root,3,14214|14215|14217,1,1.0,1.0,1.0,9.807455353438854e-05,0.00010761458543129265,0.00011858258221764117,0.00028473412385210395,0.0002991837973240763
59,14217,3186,14217,0,root,3,14216|14214|14215,1,0.9999999403953552,1.0,1.0,9.53341368585825e-05,0.00010511143045732751,0.0001152938639279455,0.00023608036281075329,0.000248026626650244
59,14218,3187,14218,0,root,3,14220|14221|14219,1,1.0,0.9999999403953552,1.0,0.00012243496894370764,0.00013017137825954705,0.00020290527027100325,0.0009580635814927518,0.0010078934719786048
59,14219,3187,14219,0,root,3,14221|14218|14220,1,0.9999998807907104,1.0,1.0,0.00011593628005357459,0.00012407873873598874,0.00020198646234348416,0.0009246151894330978,0.0009727394790388644
59,14220,3187,14220,0,root,3,14219|14221|14218,1,1.0,1.0,1.0,9.987381054088473e-05,0.00010925619426416233,0.00014264939818531275,0.0006994940340518951,0.0007355175912380219
59,14221,3187,14221,0,root,3,14218|14219|14220,1,0.9999998807907104,0.9999999403953552,0.9999998807907104,0.00012564494682010263,0.00013316699187271297,0.00019370926020201296,0.0007785055786371231,0.0008187084458768368
59,14222,3188,14222,0,root,3,14225|14223|14224,1,1.0,0.9999999403953552,1.0,0.00010177860531257465,0.0001110371231334284,0.00013460931950248778,0.0007390208193100989,0.0007771661621518433
59,14223,3188,14223,0,root,3,14224|14225|14222,1,1.0,1.0,0.9999999403953552,0.00010113028110936284,0.00011044998245779425,0.00014601832663174719,0.0008326938841491938,0.0008757704636082053
59,14224,3188,14224,0,root,3,14222|14223|14225,1,1.0,1.0,1.0000001192092896,0.00010264480079058558,0.00011182480375282466,0.00014185166219249368,0.000726732483599335,0.0007641747943125665
59,14225,3188,14225,0,root,3,14224|14222|14223,1,1.0,1.0,0.9999998807907104,0.0001031534920912236,0.00011229509254917502,0.00015170063124969602,0.0008318335167132318,0.0008748552645556629
59,14226,3189,14226,0,root,3,14227|14228|14229,1,1.0,0.9999999403953552,1.0,9.804635192267597e-05,0.00010757060954347253,0.00011756914318539202,0.00030899010016582906,0.0003246258129365742
59,14227,3189,14227,0,root,3,14229|14226|14228,1,0.9999999403953552,0.9999998807907104,0.9999999403953552,9.822434367379174e-05,0.00010772437963169068,0.00011600257130339742,0.00034010084345936775,0.00035730068339034915
59,14228,3189,14228,0,root,3,14227|14229|14226,1,1.0,0.9999999403953552,1.0,9.646687976783141e-05,0.00010613670747261494,0.00011593814997468144,0.0003101833281107247,0.0003258711949456483
59,14229,3189,14229,0,root,3,14226|14227|14228,1,1.0,0.9999999403953552,1.0,9.688224963610992e-05,0.00010650751937646419,0.00011763092334149405,0.00030762332607991993,0.0003231850569136441
59,14230,3190,14230,0,root,3,14233|14231|14232,1,0.9999998807907104,0.9999998807907104,0.9999998807907104,0.00010141124221263453,0.00011064400314353406,0.0001306542253587395,0.00040456955321133137,0.00042513059452176094
59,14231,3190,14231,0,root,3,14232|14233|14230,1,0.9999999403953552,0.9999998807907104,0.9999998807907104,0.00011311416164971888,0.00012144721404183656,0.00014013542386237532,0.0003946364449802786,0.0004147405852563679
59,14232,3190,14232,0,root,3,14230|14231|14233,1,0.9999999403953552,1.0,0.9999999403953552,0.00011218600411666557,0.00012059393338859081,0.00013604667037725449,0.0004065781249664724,0.0004272762453183532
59,14233,3190,14233,0,root,3,14231|14232|14230,1,1.0,0.9999999403953552,1.0,0.00010457311145728454,0.00011354526941431686,0.00013295566895976663,0.00041721860179677606,0.00043846690095961094
59,14234,3191,14234,0,root,3,14235|14236|14237,1,1.0,1.0,1.0,9.748402226250619e-05,0.00010707502951845527,0.0001180649851448834,0.00043681124225258827,0.0004590510216075927
59,14235,3191,14235,0,root,3,14237|14234|14236,1,1.0,1.0,1.0,0.00010085577378049493,0.00011015077325282618,0.00012139075988670811,0.0003473924589343369,0.0003649953578133136
59,14236,3191,14236,0,root,3,14235|14237|14234,1,0.9999999403953552,1.0,0.9999999403953552,9.928831423167139e-05,0.00010871313861571252,0.00012003896699752659,0.00040220277151092887,0.00042264757212251425
59,14237,3191,14237,0,root,3,14234|14235|14236,1,1.0,1.0,1.0,9.983812196878716e-05,0.00010922164074145257,0.00012081737804692239,0.0003987314412370324,0.0004189728933852166
59,14238,3192,14238,0,root,3,14241|14239|14240,1,1.0,1.0,0.9999998807907104,9.699491783976555e-05,0.00010662049317033961,0.00013854089775122702,0.00045369777944870293,0.0004767909995280206
59,14239,3192,14239,0,root,3,14240|14241|14238,1,1.0,1.0,1.0,9.57499651121907e-05,0.0001054873428074643,0.0001260325952898711,0.0004163301200605929,0.0004375060379970819
